Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-04-06 00:15:00;06.04.2026 00:15;06.04.2026 00:30;1027.71;311.73;1914.65;7336.75;0.0;24.74;0.0;534.03;321.72;579.81;674.4;454.87;0;0.0;1.0;0;0
2026-04-06 00:30:00;06.04.2026 00:30;06.04.2026 00:45;1026.41;300.86;1882.07;7231.68;0.0;24.74;0.0;528.98;330.0;584.04;581.56;458.17;0;0.0;1.0;0;0
2026-04-06 00:45:00;06.04.2026 00:45;06.04.2026 01:00;1026.69;300.43;1838.27;7254.38;0.0;24.74;0.0;523.32;332.76;583.29;338.84;460.99;0;0.0;1.0;0;0
2026-04-06 01:00:00;06.04.2026 01:00;06.04.2026 01:15;1023.14;300.55;1792.9;7247.51;0.0;24.74;0.0;526.5;336.98;578.53;303.16;461.81;1;0.25881904510252074;0.9659258262890683;0;0
2026-04-06 01:15:00;06.04.2026 01:15;06.04.2026 01:30;1021.87;302.67;1781.42;7171.04;0.0;24.74;0.0;528.57;346.74;578.08;262.86;459.83;1;0.25881904510252074;0.9659258262890683;0;0
2026-04-06 01:30:00;06.04.2026 01:30;06.04.2026 01:45;1021.65;302.27;1783.09;7203.62;0.0;24.74;0.0;528.8;356.84;576.05;238.21;452.57;1;0.25881904510252074;0.9659258262890683;0;0
2026-04-06 01:45:00;06.04.2026 01:45;06.04.2026 02:00;1020.21;303.29;1749.32;7104.27;0.0;24.74;0.0;520.67;357.58;572.78;247.79;453.13;1;0.25881904510252074;0.9659258262890683;0;0
2026-04-06 02:00:00;06.04.2026 02:00;06.04.2026 02:15;1015.17;302.11;1811.07;6945.93;0.0;24.74;0.0;532.7;349.2;559.99;245.87;461.42;2;0.49999999999999994;0.8660254037844387;0;0
2026-04-06 02:15:00;06.04.2026 02:15;06.04.2026 02:30;1015.48;305.71;1823.3;6848.91;0.0;24.74;0.0;529.63;332.73;547.59;243.97;453.87;2;0.49999999999999994;0.8660254037844387;0;0
2026-04-06 02:30:00;06.04.2026 02:30;06.04.2026 02:45;1012.82;305.47;1821.83;6807.61;0.0;24.74;0.0;528.28;327.23;543.44;246.61;453.94;2;0.49999999999999994;0.8660254037844387;0;0
2026-04-06 02:45:00;06.04.2026 02:45;06.04.2026 03:00;1014.82;306.99;1832.58;6774.8;0.0;24.74;0.0;528.65;325.13;543.45;251.2;449.98;2;0.49999999999999994;0.8660254037844387;0;0
2026-04-06 03:00:00;06.04.2026 03:00;06.04.2026 03:15;1012.82;307.73;1870.65;6816.42;0.0;24.74;0.0;526.05;326.11;546.02;246.97;449.85;3;0.7071067811865475;0.7071067811865476;0;0
2026-04-06 03:15:00;06.04.2026 03:15;06.04.2026 03:30;1015.05;309.86;1873.75;6780.86;0.0;24.74;0.0;523.15;326.0;549.1;258.56;451.6;3;0.7071067811865475;0.7071067811865476;0;0
2026-04-06 03:30:00;06.04.2026 03:30;06.04.2026 03:45;1016.44;310.15;1877.72;6757.58;0.0;24.74;0.0;526.79;327.88;545.33;295.07;451.28;3;0.7071067811865475;0.7071067811865476;0;0
2026-04-06 03:45:00;06.04.2026 03:45;06.04.2026 04:00;1018.04;310.17;1888.22;6709.46;0.0;24.74;0.0;526.97;329.67;545.32;352.2;454.15;3;0.7071067811865475;0.7071067811865476;0;0
2026-04-06 04:00:00;06.04.2026 04:00;06.04.2026 04:15;1020.95;310.08;1859.5;6516.03;0.0;24.74;0.0;528.53;330.65;540.9;474.77;452.68;4;0.8660254037844386;0.5000000000000001;0;0
2026-04-06 04:15:00;06.04.2026 04:15;06.04.2026 04:30;1024.95;309.05;1855.0;6445.7;0.0;24.74;0.0;525.64;333.37;537.75;516.58;454.09;4;0.8660254037844386;0.5000000000000001;0;0
2026-04-06 04:30:00;06.04.2026 04:30;06.04.2026 04:45;1027.31;309.55;1866.08;6367.05;0.0;24.74;0.0;531.11;333.4;536.43;483.55;456.72;4;0.8660254037844386;0.5000000000000001;0;0
2026-04-06 04:45:00;06.04.2026 04:45;06.04.2026 05:00;1028.74;308.23;1868.99;6238.68;0.0;24.74;0.0;524.55;333.19;534.5;516.02;455.18;4;0.8660254037844386;0.5000000000000001;0;0
2026-04-06 05:00:00;06.04.2026 05:00;06.04.2026 05:15;1037.59;312.0;1936.32;6244.63;0.0;24.74;0.0;523.64;341.56;533.66;539.61;449.67;5;0.9659258262890683;0.25881904510252074;0;0
2026-04-06 05:15:00;06.04.2026 05:15;06.04.2026 05:30;1044.4;312.85;1944.07;6254.61;0.0;24.74;0.0;525.27;342.27;533.0;528.76;447.79;5;0.9659258262890683;0.25881904510252074;0;0
2026-04-06 05:30:00;06.04.2026 05:30;06.04.2026 05:45;1049.68;314.19;1948.61;6086.9;0.0;24.74;0.0;525.19;342.87;532.93;681.01;440.81;5;0.9659258262890683;0.25881904510252074;0;0
2026-04-06 05:45:00;06.04.2026 05:45;06.04.2026 06:00;1053.32;314.98;1949.06;6123.83;0.0;24.74;0.0;528.82;343.01;535.29;619.99;440.86;5;0.9659258262890683;0.25881904510252074;0;0
2026-04-06 06:00:00;06.04.2026 06:00;06.04.2026 06:15;1071.34;318.15;1891.97;6249.2;0.0;24.74;0.0;532.37;346.76;539.79;715.88;441.33;6;1.0;6.123233995736766e-17;0;0
2026-04-06 06:15:00;06.04.2026 06:15;06.04.2026 06:30;1081.76;318.26;1877.34;6223.0;0.76;24.74;0.0;538.96;348.01;541.51;644.92;440.79;6;1.0;6.123233995736766e-17;0;0
2026-04-06 06:30:00;06.04.2026 06:30;06.04.2026 06:45;1088.07;316.66;1823.36;6174.91;11.38;24.74;0.0;531.08;347.31;542.32;812.69;443.59;6;1.0;6.123233995736766e-17;0;0
2026-04-06 06:45:00;06.04.2026 06:45;06.04.2026 07:00;1092.96;313.48;1768.27;6095.69;77.19;24.74;0.0;533.7;347.27;546.89;904.69;445.62;6;1.0;6.123233995736766e-17;0;0
2026-04-06 07:00:00;06.04.2026 07:00;06.04.2026 07:15;1104.99;314.13;1689.85;5969.72;295.61;24.74;0.0;533.43;349.33;545.54;864.34;449.7;7;0.9659258262890683;-0.25881904510252063;0;0
2026-04-06 07:15:00;06.04.2026 07:15;06.04.2026 07:30;1112.69;314.99;1659.37;5654.87;657.7;24.74;0.0;529.92;347.7;544.45;956.52;451.19;7;0.9659258262890683;-0.25881904510252063;0;0
2026-04-06 07:30:00;06.04.2026 07:30;06.04.2026 07:45;1114.0;315.38;1659.3;5553.58;1137.83;24.74;0.0;528.08;350.25;543.8;856.27;448.31;7;0.9659258262890683;-0.25881904510252063;0;0
2026-04-06 07:45:00;06.04.2026 07:45;06.04.2026 08:00;1114.98;314.4;1664.67;5470.41;1767.51;24.74;0.0;523.85;350.35;523.73;675.34;446.42;7;0.9659258262890683;-0.25881904510252063;0;0
2026-04-06 08:00:00;06.04.2026 08:00;06.04.2026 08:15;1100.7;319.9;1343.84;4971.17;2330.67;24.74;0.0;529.44;340.95;475.36;878.86;442.37;8;0.8660254037844387;-0.4999999999999998;0;0
2026-04-06 08:15:00;06.04.2026 08:15;06.04.2026 08:30;1104.19;317.65;1330.77;4719.95;2965.72;24.74;0.0;528.49;339.16;472.75;747.44;436.3;8;0.8660254037844387;-0.4999999999999998;0;0
2026-04-06 08:30:00;06.04.2026 08:30;06.04.2026 08:45;1100.65;304.42;1311.64;4488.95;3640.23;24.74;0.0;365.07;267.8;474.66;625.31;440.82;8;0.8660254037844387;-0.4999999999999998;0;0
2026-04-06 08:45:00;06.04.2026 08:45;06.04.2026 09:00;1100.51;292.59;1240.35;4265.85;4323.84;24.74;0.0;535.88;327.81;475.87;479.23;433.94;8;0.8660254037844387;-0.4999999999999998;0;0
2026-04-06 09:00:00;06.04.2026 09:00;06.04.2026 09:15;1080.9;263.07;829.33;4180.7;4983.2;24.74;0.0;536.7;311.16;473.86;436.16;441.98;9;0.7071067811865476;-0.7071067811865475;0;0
2026-04-06 09:15:00;06.04.2026 09:15;06.04.2026 09:30;1076.0;245.22;657.03;4175.89;5709.38;24.74;0.0;529.99;297.57;473.76;330.28;442.62;9;0.7071067811865476;-0.7071067811865475;0;0
2026-04-06 09:30:00;06.04.2026 09:30;06.04.2026 09:45;1070.59;244.96;536.33;4164.78;6249.94;24.74;0.0;527.1;282.42;472.52;242.43;419.11;9;0.7071067811865476;-0.7071067811865475;0;0
2026-04-06 09:45:00;06.04.2026 09:45;06.04.2026 10:00;1067.72;247.12;461.04;4153.39;6908.46;24.74;0.0;520.85;264.52;470.78;163.29;397.58;9;0.7071067811865476;-0.7071067811865475;0;0
2026-04-06 10:00:00;06.04.2026 10:00;06.04.2026 10:15;1048.85;247.68;474.91;4134.08;7622.72;24.74;0.0;525.98;260.86;469.18;220.95;387.45;10;0.49999999999999994;-0.8660254037844387;0;0
2026-04-06 10:15:00;06.04.2026 10:15;06.04.2026 10:30;1044.5;245.98;488.67;3971.92;8131.62;24.74;0.0;527.83;252.23;469.46;130.63;383.94;10;0.49999999999999994;-0.8660254037844387;0;0
2026-04-06 10:30:00;06.04.2026 10:30;06.04.2026 10:45;1039.79;240.66;414.79;3758.2;8535.69;24.74;0.0;527.54;226.31;468.65;16.33;384.15;10;0.49999999999999994;-0.8660254037844387;0;0
2026-04-06 10:45:00;06.04.2026 10:45;06.04.2026 11:00;1037.17;248.51;393.27;3296.16;8968.05;24.74;0.0;524.24;216.91;463.58;1.27;385.54;10;0.49999999999999994;-0.8660254037844387;0;0
2026-04-06 11:00:00;06.04.2026 11:00;06.04.2026 11:15;1025.87;253.02;386.1;2933.42;9366.68;24.74;0.0;524.87;214.15;461.09;0.95;384.07;11;0.258819045102521;-0.9659258262890682;0;0
2026-04-06 11:15:00;06.04.2026 11:15;06.04.2026 11:30;1019.69;267.49;321.23;2693.73;9669.59;24.74;0.0;522.0;212.48;463.27;0.91;388.14;11;0.258819045102521;-0.9659258262890682;0;0
2026-04-06 11:30:00;06.04.2026 11:30;06.04.2026 11:45;1021.41;267.29;229.64;2306.01;9815.54;24.74;0.0;526.52;209.67;459.95;16.75;387.97;11;0.258819045102521;-0.9659258262890682;0;0
2026-04-06 11:45:00;06.04.2026 11:45;06.04.2026 12:00;1017.35;270.31;122.76;1992.85;9930.75;24.74;0.0;525.94;193.69;454.91;1.29;390.88;11;0.258819045102521;-0.9659258262890682;0;0
2026-04-06 12:00:00;06.04.2026 12:00;06.04.2026 12:15;998.94;275.0;250.42;1837.51;10002.42;24.74;0.0;534.48;128.8;453.02;27.45;389.06;12;1.2246467991473532e-16;-1.0;0;0
2026-04-06 12:15:00;06.04.2026 12:15;06.04.2026 12:30;990.23;281.19;108.19;1559.97;9993.77;24.74;0.0;532.43;128.26;451.84;17.2;384.4;12;1.2246467991473532e-16;-1.0;0;0
2026-04-06 12:30:00;06.04.2026 12:30;06.04.2026 12:45;991.22;276.26;98.69;1368.35;10012.09;24.74;0.0;534.39;125.11;451.56;11.2;384.76;12;1.2246467991473532e-16;-1.0;0;0
2026-04-06 12:45:00;06.04.2026 12:45;06.04.2026 13:00;986.02;299.07;60.52;1253.9;9991.18;24.74;0.0;530.36;124.05;453.18;0.63;384.62;12;1.2246467991473532e-16;-1.0;0;0
2026-04-06 13:00:00;06.04.2026 13:00;06.04.2026 13:15;977.77;297.02;77.45;1167.96;9965.48;24.74;0.0;525.5;125.97;454.18;1.04;387.49;13;-0.2588190451025208;-0.9659258262890683;0;0
2026-04-06 13:15:00;06.04.2026 13:15;06.04.2026 13:30;982.6;284.25;51.4;1045.06;9884.99;24.74;0.0;525.8;124.24;450.92;1.02;385.45;13;-0.2588190451025208;-0.9659258262890683;0;0
2026-04-06 13:30:00;06.04.2026 13:30;06.04.2026 13:45;977.2;266.57;48.12;1008.45;9776.33;24.74;0.0;526.58;123.09;452.98;0.64;379.08;13;-0.2588190451025208;-0.9659258262890683;0;0
2026-04-06 13:45:00;06.04.2026 13:45;06.04.2026 14:00;978.52;287.29;52.03;953.47;9741.52;24.74;0.0;525.26;121.94;453.58;0.64;382.05;13;-0.2588190451025208;-0.9659258262890683;0;0
2026-04-06 14:00:00;06.04.2026 14:00;06.04.2026 14:15;978.81;327.96;74.36;1003.83;9603.18;24.74;0.0;519.52;119.25;450.07;0.41;381.83;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-04-06 14:15:00;06.04.2026 14:15;06.04.2026 14:30;982.29;268.55;67.3;994.15;9539.34;24.74;0.0;520.31;117.9;451.33;1.09;380.78;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-04-06 14:30:00;06.04.2026 14:30;06.04.2026 14:45;979.35;268.9;55.88;951.69;9283.73;24.74;0.0;527.83;118.06;446.13;0.64;383.46;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-04-06 14:45:00;06.04.2026 14:45;06.04.2026 15:00;981.33;324.73;64.38;933.64;9070.23;24.74;0.0;527.1;113.98;448.73;0.36;386.29;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-04-06 15:00:00;06.04.2026 15:00;06.04.2026 15:15;986.27;342.4;55.59;914.91;8702.64;24.74;0.0;521.41;112.34;452.33;1.29;385.05;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-04-06 15:15:00;06.04.2026 15:15;06.04.2026 15:30;989.78;344.29;54.86;914.14;8518.52;24.74;0.0;520.82;116.37;455.25;7.09;388.0;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-04-06 15:30:00;06.04.2026 15:30;06.04.2026 15:45;993.03;323.97;68.5;1053.93;8466.76;24.74;0.0;524.7;114.56;455.24;2.12;386.3;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-04-06 15:45:00;06.04.2026 15:45;06.04.2026 16:00;994.07;332.39;131.27;1357.29;8020.99;24.74;0.0;526.24;113.16;453.79;13.9;384.45;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-04-06 16:00:00;06.04.2026 16:00;06.04.2026 16:15;1005.87;325.3;175.43;1718.32;7912.1;24.74;0.0;535.04;111.84;452.59;2.14;386.76;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-04-06 16:15:00;06.04.2026 16:15;06.04.2026 16:30;1015.12;331.94;255.03;1985.81;7605.43;24.74;0.0;535.85;117.94;451.71;34.13;388.56;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-04-06 16:30:00;06.04.2026 16:30;06.04.2026 16:45;1015.96;303.34;259.76;2143.52;7313.5;24.74;0.0;518.1;135.2;450.95;1.39;391.88;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-04-06 16:45:00;06.04.2026 16:45;06.04.2026 17:00;1023.76;278.16;256.17;2381.86;6845.51;26.32;0.0;533.88;152.6;444.93;22.09;400.77;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-04-06 17:00:00;06.04.2026 17:00;06.04.2026 17:15;1032.43;291.43;249.56;2910.22;6074.81;26.32;0.0;552.67;139.43;483.19;0.95;428.56;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-04-06 17:15:00;06.04.2026 17:15;06.04.2026 17:30;1043.1;327.24;271.44;3443.69;5470.13;26.32;0.0;549.07;144.56;493.77;60.67;451.97;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-04-06 17:30:00;06.04.2026 17:30;06.04.2026 17:45;1050.38;323.41;388.52;3724.89;4756.05;26.32;0.0;569.88;170.55;508.26;173.08;454.78;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-04-06 17:45:00;06.04.2026 17:45;06.04.2026 18:00;1061.36;310.96;682.72;4007.29;4156.13;26.32;0.0;583.92;234.16;531.6;119.94;459.79;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-04-06 18:00:00;06.04.2026 18:00;06.04.2026 18:15;1086.71;353.48;965.21;4222.26;3714.99;26.32;0.0;602.39;350.64;606.71;28.66;455.38;18;-1.0;-1.8369701987210297e-16;0;0
2026-04-06 18:15:00;06.04.2026 18:15;06.04.2026 18:30;1104.79;370.52;1014.84;4430.24;2909.54;26.32;0.0;632.15;406.02;638.69;172.49;458.27;18;-1.0;-1.8369701987210297e-16;0;0
2026-04-06 18:30:00;06.04.2026 18:30;06.04.2026 18:45;1117.9;406.27;959.5;4558.89;2163.12;26.32;0.0;750.51;469.42;677.59;105.52;460.55;18;-1.0;-1.8369701987210297e-16;0;0
2026-04-06 18:45:00;06.04.2026 18:45;06.04.2026 19:00;1126.25;403.51;972.83;4495.75;1481.07;26.32;0.0;921.4;561.84;761.18;17.53;454.21;18;-1.0;-1.8369701987210297e-16;0;0
2026-04-06 19:00:00;06.04.2026 19:00;06.04.2026 19:15;1130.91;379.33;957.28;4165.59;918.81;26.32;0.0;1136.83;628.96;885.6;112.97;458.66;19;-0.9659258262890684;0.2588190451025203;0;0
2026-04-06 19:15:00;06.04.2026 19:15;06.04.2026 19:30;1134.25;347.21;939.65;3860.94;490.75;26.32;0.0;1321.23;677.58;916.79;584.24;462.4;19;-0.9659258262890684;0.2588190451025203;0;0
2026-04-06 19:30:00;06.04.2026 19:30;06.04.2026 19:45;1132.07;363.78;929.26;3681.83;217.71;26.32;0.0;1434.83;739.45;932.75;999.69;463.28;19;-0.9659258262890684;0.2588190451025203;0;0
2026-04-06 19:45:00;06.04.2026 19:45;06.04.2026 20:00;1133.56;348.57;887.59;3582.79;71.63;26.32;0.0;1473.02;771.97;969.2;1048.76;467.9;19;-0.9659258262890684;0.2588190451025203;0;0
2026-04-06 20:00:00;06.04.2026 20:00;06.04.2026 20:15;1127.69;359.55;854.77;3398.68;13.43;26.32;0.0;1484.87;822.67;1060.14;898.33;466.2;20;-0.8660254037844386;0.5000000000000001;0;0
2026-04-06 20:15:00;06.04.2026 20:15;06.04.2026 20:30;1128.93;350.58;822.02;3289.22;4.76;26.32;0.0;1490.25;883.33;1077.78;1164.1;472.65;20;-0.8660254037844386;0.5000000000000001;0;0
2026-04-06 20:30:00;06.04.2026 20:30;06.04.2026 20:45;1126.87;349.34;789.73;3259.6;0.0;26.32;0.0;1541.77;1014.21;1079.72;1032.44;475.34;20;-0.8660254037844386;0.5000000000000001;0;0
2026-04-06 20:45:00;06.04.2026 20:45;06.04.2026 21:00;1123.25;343.04;761.34;3227.74;0.0;26.32;0.0;1568.52;1096.33;1079.99;1067.39;479.35;20;-0.8660254037844386;0.5000000000000001;0;0
2026-04-06 21:00:00;06.04.2026 21:00;06.04.2026 21:15;1112.62;339.94;729.71;3231.9;0.0;26.32;0.0;1614.0;1152.81;1085.44;1035.79;475.56;21;-0.7071067811865477;0.7071067811865474;0;0
2026-04-06 21:15:00;06.04.2026 21:15;06.04.2026 21:30;1110.02;338.34;707.32;3268.4;0.0;26.32;0.0;1640.37;1220.38;1086.51;835.32;475.23;21;-0.7071067811865477;0.7071067811865474;0;0
2026-04-06 21:30:00;06.04.2026 21:30;06.04.2026 21:45;1103.1;334.89;679.72;3253.37;0.0;26.32;0.0;1665.9;1251.17;1096.2;537.28;475.01;21;-0.7071067811865477;0.7071067811865474;0;0
2026-04-06 21:45:00;06.04.2026 21:45;06.04.2026 22:00;1099.6;336.08;650.37;3253.28;0.0;26.32;0.0;1695.45;1265.85;1101.08;388.98;476.82;21;-0.7071067811865477;0.7071067811865474;0;0
2026-04-06 22:00:00;06.04.2026 22:00;06.04.2026 22:15;1080.52;335.05;636.27;3206.37;0.0;26.32;0.0;1720.8;1256.05;1107.36;587.89;469.57;22;-0.5000000000000004;0.8660254037844384;0;0
2026-04-06 22:15:00;06.04.2026 22:15;06.04.2026 22:30;1077.34;331.47;621.1;3252.21;0.0;26.32;0.0;1719.16;1249.76;1109.49;412.73;448.48;22;-0.5000000000000004;0.8660254037844384;0;0
2026-04-06 22:30:00;06.04.2026 22:30;06.04.2026 22:45;1072.83;332.55;609.52;3243.77;0.0;26.32;0.0;1726.84;1257.23;1109.11;286.77;455.13;22;-0.5000000000000004;0.8660254037844384;0;0
2026-04-06 22:45:00;06.04.2026 22:45;06.04.2026 23:00;1071.75;332.32;606.52;3236.02;0.0;26.32;0.0;1737.32;1260.4;1097.72;139.93;456.93;22;-0.5000000000000004;0.8660254037844384;0;0
2026-04-06 23:00:00;06.04.2026 23:00;06.04.2026 23:15;1055.24;334.37;613.04;3214.12;0.0;26.32;0.0;1741.03;1238.34;1000.25;119.63;459.47;23;-0.25881904510252157;0.9659258262890681;0;0
2026-04-06 23:15:00;06.04.2026 23:15;06.04.2026 23:30;1052.56;336.45;591.72;3191.16;0.0;26.32;0.0;1743.98;1234.35;985.52;60.0;467.68;23;-0.25881904510252157;0.9659258262890681;0;0
2026-04-06 23:30:00;06.04.2026 23:30;06.04.2026 23:45;1048.85;335.37;577.13;3137.5;0.0;26.32;0.0;1735.8;1223.1;986.89;48.11;462.03;23;-0.25881904510252157;0.9659258262890681;0;0
2026-04-06 23:45:00;06.04.2026 23:45;07.04.2026 00:00;1045.2;337.01;569.53;3096.64;0.0;26.32;0.0;1719.86;1208.85;993.18;29.69;464.65;23;-0.25881904510252157;0.9659258262890681;0;0
2026-04-07 00:00:00;07.04.2026 00:00;07.04.2026 00:15;1029.74;332.31;571.53;3081.07;0.0;24.91;0.0;1704.66;1185.0;1031.57;85.14;458.02;0;0.0;1.0;1;0
2026-04-07 00:15:00;07.04.2026 00:15;07.04.2026 00:30;1026.79;331.36;570.59;3055.27;0.0;24.91;0.0;1706.2;1171.59;1037.9;20.9;458.05;0;0.0;1.0;1;0
2026-04-07 00:30:00;07.04.2026 00:30;07.04.2026 00:45;1020.98;330.8;571.01;3027.19;0.0;24.91;0.0;1712.16;1159.49;1039.69;0.55;459.89;0;0.0;1.0;1;0
2026-04-07 00:45:00;07.04.2026 00:45;07.04.2026 01:00;1021.35;332.73;563.52;3002.4;0.0;24.91;0.0;1712.67;1152.35;1005.98;0.58;457.64;0;0.0;1.0;1;0
2026-04-07 01:00:00;07.04.2026 01:00;07.04.2026 01:15;1017.27;333.61;563.66;2980.07;0.0;24.91;0.0;1698.08;1133.96;997.89;2.96;454.27;1;0.25881904510252074;0.9659258262890683;1;0
2026-04-07 01:15:00;07.04.2026 01:15;07.04.2026 01:30;1011.44;334.46;564.34;2968.09;0.0;24.91;0.0;1679.88;1117.54;999.93;41.23;456.26;1;0.25881904510252074;0.9659258262890683;1;0
2026-04-07 01:30:00;07.04.2026 01:30;07.04.2026 01:45;1014.37;334.16;548.84;2970.51;0.0;24.91;0.0;1689.18;1110.49;1002.74;9.68;447.97;1;0.25881904510252074;0.9659258262890683;1;0
2026-04-07 01:45:00;07.04.2026 01:45;07.04.2026 02:00;1013.27;334.49;534.99;2964.93;0.0;24.91;0.0;1689.99;1105.44;1003.84;0.69;446.97;1;0.25881904510252074;0.9659258262890683;1;0
2026-04-07 02:00:00;07.04.2026 02:00;07.04.2026 02:15;1010.51;332.04;530.29;2962.08;0.0;24.91;0.0;1691.19;1089.61;1006.06;0.9;442.79;2;0.49999999999999994;0.8660254037844387;1;0
2026-04-07 02:15:00;07.04.2026 02:15;07.04.2026 02:30;1009.61;331.35;531.38;2982.31;0.0;24.91;0.0;1688.69;1062.04;1016.48;0.51;444.13;2;0.49999999999999994;0.8660254037844387;1;0
2026-04-07 02:30:00;07.04.2026 02:30;07.04.2026 02:45;996.95;326.93;535.83;2946.25;0.0;24.91;0.0;1705.61;1040.77;1024.09;0.51;444.19;2;0.49999999999999994;0.8660254037844387;1;0
2026-04-07 02:45:00;07.04.2026 02:45;07.04.2026 03:00;993.5;326.77;551.15;2897.79;0.0;24.91;0.0;1734.04;1024.83;1050.19;1.61;443.72;2;0.49999999999999994;0.8660254037844387;1;0
2026-04-07 03:00:00;07.04.2026 03:00;07.04.2026 03:15;990.65;331.08;557.37;2861.51;0.0;24.91;0.0;1722.73;1018.22;1070.83;9.53;442.46;3;0.7071067811865475;0.7071067811865476;1;0
2026-04-07 03:15:00;07.04.2026 03:15;07.04.2026 03:30;992.5;329.49;560.24;2798.26;0.0;24.91;0.0;1733.31;1034.87;1070.15;4.6;437.38;3;0.7071067811865475;0.7071067811865476;1;0
2026-04-07 03:30:00;07.04.2026 03:30;07.04.2026 03:45;992.31;333.31;571.12;2709.19;0.0;24.91;0.0;1746.11;1063.49;1087.85;5.02;435.87;3;0.7071067811865475;0.7071067811865476;1;0
2026-04-07 03:45:00;07.04.2026 03:45;07.04.2026 04:00;993.14;339.28;571.56;2668.12;0.0;24.91;0.0;1765.83;1088.45;1089.09;67.46;437.76;3;0.7071067811865475;0.7071067811865476;1;0
2026-04-07 04:00:00;07.04.2026 04:00;07.04.2026 04:15;996.12;330.08;560.86;2675.33;0.0;24.91;0.0;1797.47;1111.27;1128.98;21.77;428.13;4;0.8660254037844386;0.5000000000000001;1;0
2026-04-07 04:15:00;07.04.2026 04:15;07.04.2026 04:30;1000.01;327.14;551.05;2666.48;0.0;24.91;0.0;1784.62;1118.91;1203.56;16.12;431.74;4;0.8660254037844386;0.5000000000000001;1;0
2026-04-07 04:30:00;07.04.2026 04:30;07.04.2026 04:45;998.76;326.55;535.34;2664.06;0.0;24.91;0.0;1773.58;1122.89;1223.3;81.53;436.26;4;0.8660254037844386;0.5000000000000001;1;0
2026-04-07 04:45:00;07.04.2026 04:45;07.04.2026 05:00;1003.9;331.35;529.04;2639.32;0.0;24.91;0.0;1787.29;1140.72;1253.69;135.9;431.85;4;0.8660254037844386;0.5000000000000001;1;0
2026-04-07 05:00:00;07.04.2026 05:00;07.04.2026 05:15;1011.61;326.98;535.51;2602.17;0.0;24.91;0.0;1826.26;1162.54;1323.24;137.07;430.54;5;0.9659258262890683;0.25881904510252074;1;0
2026-04-07 05:15:00;07.04.2026 05:15;07.04.2026 05:30;1014.09;330.85;531.52;2563.54;0.0;24.91;0.0;1851.47;1194.56;1372.7;300.36;423.57;5;0.9659258262890683;0.25881904510252074;1;0
2026-04-07 05:30:00;07.04.2026 05:30;07.04.2026 05:45;1018.14;331.63;521.65;2561.33;0.0;24.91;0.0;1861.02;1227.23;1421.2;550.74;427.93;5;0.9659258262890683;0.25881904510252074;1;0
2026-04-07 05:45:00;07.04.2026 05:45;07.04.2026 06:00;1022.65;333.76;509.24;2574.06;0.0;24.91;0.0;1864.02;1267.13;1470.53;946.21;438.5;5;0.9659258262890683;0.25881904510252074;1;0
2026-04-07 06:00:00;07.04.2026 06:00;07.04.2026 06:15;1038.89;340.7;510.84;2582.63;0.0;24.91;0.0;1877.48;1309.72;1525.6;870.69;435.09;6;1.0;6.123233995736766e-17;1;0
2026-04-07 06:15:00;07.04.2026 06:15;07.04.2026 06:30;1051.26;334.36;511.13;2535.7;1.38;24.91;0.0;1871.03;1316.99;1620.67;1250.48;432.06;6;1.0;6.123233995736766e-17;1;0
2026-04-07 06:30:00;07.04.2026 06:30;07.04.2026 06:45;1055.71;335.41;504.71;2492.43;15.55;24.91;0.0;1862.17;1316.06;1743.99;1324.47;433.36;6;1.0;6.123233995736766e-17;1;0
2026-04-07 06:45:00;07.04.2026 06:45;07.04.2026 07:00;1064.24;337.2;497.74;2446.8;101.32;24.91;0.0;1864.36;1306.46;1728.95;1395.67;428.64;6;1.0;6.123233995736766e-17;1;0
2026-04-07 07:00:00;07.04.2026 07:00;07.04.2026 07:15;1079.05;340.87;485.64;2358.76;382.41;24.91;0.0;1836.76;1300.64;1749.52;1494.73;426.54;7;0.9659258262890683;-0.25881904510252063;1;0
