Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-05-29 20:30:00;29.05.2026 20:30;29.05.2026 20:45;1065.09;504.81;545.73;2038.93;190.5;25.77;0.0;1815.12;620.02;1664.98;1175.89;373.36;20;-0.8660254037844386;0.5000000000000001;4;0
2026-05-29 20:45:00;29.05.2026 20:45;29.05.2026 21:00;1064.72;501.71;534.38;1971.49;87.67;25.77;0.0;1811.07;621.65;1666.56;1378.5;366.6;20;-0.8660254037844386;0.5000000000000001;4;0
2026-05-29 21:00:00;29.05.2026 21:00;29.05.2026 21:15;1059.97;487.59;519.07;2107.27;34.88;25.77;0.0;1814.15;617.61;1672.08;1428.67;349.85;21;-0.7071067811865477;0.7071067811865474;4;0
2026-05-29 21:15:00;29.05.2026 21:15;29.05.2026 21:30;1057.91;488.28;537.25;2180.79;11.55;26.78;0.0;1806.59;617.97;1650.01;1414.19;349.43;21;-0.7071067811865477;0.7071067811865474;4;0
2026-05-29 21:30:00;29.05.2026 21:30;29.05.2026 21:45;1055.07;481.61;533.55;2247.45;3.36;26.78;0.0;1809.36;614.25;1608.52;1398.37;351.85;21;-0.7071067811865477;0.7071067811865474;4;0
2026-05-29 21:45:00;29.05.2026 21:45;29.05.2026 22:00;1050.7;472.64;510.03;2561.23;1.9;26.78;0.0;1800.66;617.52;1613.13;1110.02;350.41;21;-0.7071067811865477;0.7071067811865474;4;0
2026-05-29 22:00:00;29.05.2026 22:00;29.05.2026 22:15;1036.07;470.31;465.07;2928.49;0.01;26.78;0.0;1806.43;613.17;1617.83;1256.56;350.64;22;-0.5000000000000004;0.8660254037844384;4;0
2026-05-29 22:15:00;29.05.2026 22:15;29.05.2026 22:30;1027.73;471.3;409.08;3405.99;0.0;26.78;0.0;1806.01;614.8;1599.51;1212.99;359.65;22;-0.5000000000000004;0.8660254037844384;4;0
2026-05-29 22:30:00;29.05.2026 22:30;29.05.2026 22:45;1020.55;468.84;381.61;3721.51;0.0;26.78;0.0;1807.0;613.27;1577.33;993.88;356.21;22;-0.5000000000000004;0.8660254037844384;4;0
2026-05-29 22:45:00;29.05.2026 22:45;29.05.2026 23:00;1016.63;462.76;405.92;3856.13;0.0;26.78;0.0;1798.48;612.83;1538.16;696.65;352.63;22;-0.5000000000000004;0.8660254037844384;4;0
2026-05-29 23:00:00;29.05.2026 23:00;29.05.2026 23:15;996.22;475.55;460.0;3850.45;0.0;26.78;0.0;1768.5;612.19;1523.37;766.0;353.42;23;-0.25881904510252157;0.9659258262890681;4;0
2026-05-29 23:15:00;29.05.2026 23:15;29.05.2026 23:30;987.92;462.55;508.43;3868.0;0.0;26.78;0.0;1746.13;608.87;1511.52;383.83;357.18;23;-0.25881904510252157;0.9659258262890681;4;0
2026-05-29 23:30:00;29.05.2026 23:30;29.05.2026 23:45;983.43;457.68;565.47;3931.01;0.0;26.78;0.0;1710.87;607.12;1487.65;335.4;359.99;23;-0.25881904510252157;0.9659258262890681;4;0
2026-05-29 23:45:00;29.05.2026 23:45;30.05.2026 00:00;981.5;457.08;593.27;3850.76;0.0;26.78;0.0;1702.2;605.46;1429.62;277.23;357.36;23;-0.25881904510252157;0.9659258262890681;4;0
2026-05-30 00:00:00;30.05.2026 00:00;30.05.2026 00:15;960.22;451.05;599.88;3765.45;0.0;28.17;0.0;1696.44;637.28;1369.55;889.82;416.29;0;0.0;1.0;5;1
2026-05-30 00:15:00;30.05.2026 00:15;30.05.2026 00:30;951.81;453.03;590.97;3722.2;0.0;28.17;0.0;1676.7;638.64;1358.55;459.12;414.69;0;0.0;1.0;5;1
2026-05-30 00:30:00;30.05.2026 00:30;30.05.2026 00:45;949.32;457.15;544.26;3628.13;0.0;28.17;0.0;1667.7;635.1;1365.33;395.84;416.13;0;0.0;1.0;5;1
2026-05-30 00:45:00;30.05.2026 00:45;30.05.2026 01:00;948.05;442.94;535.13;3640.76;0.0;28.17;0.0;1644.36;636.07;1364.8;313.54;414.12;0;0.0;1.0;5;1
2026-05-30 01:00:00;30.05.2026 01:00;30.05.2026 01:15;941.27;455.85;560.07;3631.33;0.0;28.17;0.0;1625.24;634.02;1361.53;385.66;412.39;1;0.25881904510252074;0.9659258262890683;5;1
2026-05-30 01:15:00;30.05.2026 01:15;30.05.2026 01:30;940.25;444.37;607.86;3581.69;0.0;28.17;0.0;1624.33;631.38;1311.84;298.86;414.63;1;0.25881904510252074;0.9659258262890683;5;1
2026-05-30 01:30:00;30.05.2026 01:30;30.05.2026 01:45;940.25;442.16;651.9;3532.27;0.0;28.17;0.0;1623.99;631.62;1236.52;377.18;363.35;1;0.25881904510252074;0.9659258262890683;5;1
2026-05-30 01:45:00;30.05.2026 01:45;30.05.2026 02:00;943.77;441.28;691.66;3518.12;0.0;28.17;0.0;1623.58;634.08;1181.54;214.65;366.24;1;0.25881904510252074;0.9659258262890683;5;1
2026-05-30 02:00:00;30.05.2026 02:00;30.05.2026 02:15;936.32;451.21;689.39;3519.92;0.0;28.17;0.0;1622.05;629.84;1181.43;280.93;366.88;2;0.49999999999999994;0.8660254037844387;5;1
2026-05-30 02:15:00;30.05.2026 02:15;30.05.2026 02:30;935.92;453.74;678.75;3469.75;0.0;28.17;0.0;1628.14;631.09;1176.98;220.44;365.48;2;0.49999999999999994;0.8660254037844387;5;1
2026-05-30 02:30:00;30.05.2026 02:30;30.05.2026 02:45;934.12;450.28;656.71;3369.89;0.0;28.17;0.0;1628.37;629.4;1176.63;131.49;361.84;2;0.49999999999999994;0.8660254037844387;5;1
2026-05-30 02:45:00;30.05.2026 02:45;30.05.2026 03:00;934.1;455.88;639.17;3268.6;0.0;28.17;0.0;1629.83;629.32;1173.7;77.73;363.27;2;0.49999999999999994;0.8660254037844387;5;1
2026-05-30 03:00:00;30.05.2026 03:00;30.05.2026 03:15;930.6;461.5;591.34;3103.55;0.0;28.17;0.0;1647.95;629.33;1239.2;103.33;363.84;3;0.7071067811865475;0.7071067811865476;5;1
2026-05-30 03:15:00;30.05.2026 03:15;30.05.2026 03:30;931.17;455.27;606.27;3012.22;0.0;28.17;0.0;1649.77;629.73;1265.43;67.67;365.0;3;0.7071067811865475;0.7071067811865476;5;1
2026-05-30 03:30:00;30.05.2026 03:30;30.05.2026 03:45;931.28;465.84;622.73;2946.64;0.0;28.17;0.0;1636.76;632.98;1262.37;100.14;360.09;3;0.7071067811865475;0.7071067811865476;5;1
2026-05-30 03:45:00;30.05.2026 03:45;30.05.2026 04:00;930.77;456.72;600.07;2935.72;0.0;28.17;0.0;1642.17;631.3;1261.52;270.51;359.68;3;0.7071067811865475;0.7071067811865476;5;1
2026-05-30 04:00:00;30.05.2026 04:00;30.05.2026 04:15;938.15;454.82;598.32;2980.84;0.0;28.17;0.0;1639.04;630.13;1258.96;274.46;358.71;4;0.8660254037844386;0.5000000000000001;5;1
2026-05-30 04:15:00;30.05.2026 04:15;30.05.2026 04:30;934.83;452.47;617.7;2991.55;0.0;28.17;0.0;1661.6;629.71;1231.22;243.34;361.22;4;0.8660254037844386;0.5000000000000001;5;1
2026-05-30 04:30:00;30.05.2026 04:30;30.05.2026 04:45;937.57;464.58;679.39;2988.36;0.09;28.17;0.0;1690.29;631.49;1202.57;66.46;361.92;4;0.8660254037844386;0.5000000000000001;5;1
2026-05-30 04:45:00;30.05.2026 04:45;30.05.2026 05:00;937.08;456.59;712.41;3016.68;0.57;28.17;0.0;1679.8;628.46;1200.52;50.66;360.8;4;0.8660254037844386;0.5000000000000001;5;1
2026-05-30 05:00:00;30.05.2026 05:00;30.05.2026 05:15;947.84;456.37;712.86;3032.95;7.15;28.17;0.0;1668.92;629.78;1096.19;124.94;355.29;5;0.9659258262890683;0.25881904510252074;5;1
2026-05-30 05:15:00;30.05.2026 05:15;30.05.2026 05:30;955.09;454.65;680.98;3029.68;39.22;28.17;0.0;1677.42;625.87;973.43;84.82;357.94;5;0.9659258262890683;0.25881904510252074;5;1
2026-05-30 05:30:00;30.05.2026 05:30;30.05.2026 05:45;959.85;444.82;653.97;3026.9;131.31;28.17;0.0;1659.8;615.12;898.72;62.06;358.6;5;0.9659258262890683;0.25881904510252074;5;1
2026-05-30 05:45:00;30.05.2026 05:45;30.05.2026 06:00;969.82;453.42;638.81;2939.34;292.01;28.17;0.0;1645.79;611.98;885.51;71.71;358.01;5;0.9659258262890683;0.25881904510252074;5;1
2026-05-30 06:00:00;30.05.2026 06:00;30.05.2026 06:15;993.99;447.62;615.42;2874.13;492.21;28.17;0.0;1649.44;599.15;738.01;133.34;355.36;6;1.0;6.123233995736766e-17;5;1
2026-05-30 06:15:00;30.05.2026 06:15;30.05.2026 06:30;1007.39;452.51;609.37;2828.37;728.35;28.17;0.0;1655.42;557.79;720.54;36.57;357.22;6;1.0;6.123233995736766e-17;5;1
2026-05-30 06:30:00;30.05.2026 06:30;30.05.2026 06:45;1016.29;451.46;578.84;2677.64;1010.15;28.17;0.0;1655.06;511.88;713.97;62.84;358.67;6;1.0;6.123233995736766e-17;5;1
2026-05-30 06:45:00;30.05.2026 06:45;30.05.2026 07:00;1022.13;459.25;567.36;2552.82;1353.06;28.17;0.0;1640.07;452.41;622.53;58.26;357.44;6;1.0;6.123233995736766e-17;5;1
2026-05-30 07:00:00;30.05.2026 07:00;30.05.2026 07:15;1030.62;451.73;595.33;2504.35;1729.24;28.17;0.0;1581.31;359.4;562.66;265.84;354.21;7;0.9659258262890683;-0.25881904510252063;5;1
2026-05-30 07:15:00;30.05.2026 07:15;30.05.2026 07:30;1032.77;455.69;573.26;2417.31;2136.9;28.17;0.0;1581.75;278.88;547.93;158.84;354.95;7;0.9659258262890683;-0.25881904510252063;5;1
2026-05-30 07:30:00;30.05.2026 07:30;30.05.2026 07:45;1033.52;453.94;565.95;2253.41;2603.11;28.17;0.0;1580.82;200.2;542.07;175.55;354.6;7;0.9659258262890683;-0.25881904510252063;5;1
2026-05-30 07:45:00;30.05.2026 07:45;30.05.2026 08:00;1033.14;471.5;563.62;2145.0;3100.77;28.17;0.0;1575.51;164.64;532.0;137.25;353.24;7;0.9659258262890683;-0.25881904510252063;5;1
2026-05-30 08:00:00;30.05.2026 08:00;30.05.2026 08:15;1029.38;456.16;535.88;2086.38;3665.31;28.17;0.0;1538.03;59.3;510.58;129.06;349.61;8;0.8660254037844387;-0.4999999999999998;5;1
2026-05-30 08:15:00;30.05.2026 08:15;30.05.2026 08:30;1027.88;456.68;560.34;2070.29;4294.69;28.17;0.0;1462.34;62.53;502.12;93.35;351.21;8;0.8660254037844387;-0.4999999999999998;5;1
2026-05-30 08:30:00;30.05.2026 08:30;30.05.2026 08:45;1023.62;450.85;583.06;2064.43;4916.86;28.17;0.0;1262.81;62.79;471.37;16.15;353.47;8;0.8660254037844387;-0.4999999999999998;5;1
2026-05-30 08:45:00;30.05.2026 08:45;30.05.2026 09:00;1018.83;449.67;527.95;2102.71;5491.69;28.17;0.0;1107.38;62.24;436.65;4.43;350.22;8;0.8660254037844387;-0.4999999999999998;5;1
2026-05-30 09:00:00;30.05.2026 09:00;30.05.2026 09:15;995.38;449.36;463.79;2111.29;6149.44;28.17;0.0;999.61;62.85;395.53;4.32;348.71;9;0.7071067811865476;-0.7071067811865475;5;1
2026-05-30 09:15:00;30.05.2026 09:15;30.05.2026 09:30;985.78;447.36;394.64;2102.89;6830.81;28.17;0.0;881.48;61.79;378.3;2.04;351.07;9;0.7071067811865476;-0.7071067811865475;5;1
2026-05-30 09:30:00;30.05.2026 09:30;30.05.2026 09:45;980.55;466.97;357.73;2203.27;7455.97;28.17;0.0;783.43;62.6;373.75;3.19;351.3;9;0.7071067811865476;-0.7071067811865475;5;1
2026-05-30 09:45:00;30.05.2026 09:45;30.05.2026 10:00;975.9;472.57;358.63;2263.8;7961.16;28.17;0.0;771.57;62.26;370.58;11.35;349.32;9;0.7071067811865476;-0.7071067811865475;5;1
2026-05-30 10:00:00;30.05.2026 10:00;30.05.2026 10:15;953.9;485.72;342.15;2250.99;8430.05;28.17;0.0;766.78;61.54;364.02;4.67;346.82;10;0.49999999999999994;-0.8660254037844387;5;1
2026-05-30 10:15:00;30.05.2026 10:15;30.05.2026 10:30;949.9;472.45;327.09;2282.81;8858.95;28.17;0.0;755.8;59.71;361.16;13.38;348.96;10;0.49999999999999994;-0.8660254037844387;5;1
2026-05-30 10:30:00;30.05.2026 10:30;30.05.2026 10:45;942.74;472.38;331.48;2338.82;9315.42;28.17;0.0;753.85;56.19;361.23;9.87;347.6;10;0.49999999999999994;-0.8660254037844387;5;1
2026-05-30 10:45:00;30.05.2026 10:45;30.05.2026 11:00;941.02;462.53;318.51;2381.97;9671.03;28.17;0.0;752.6;53.91;365.54;6.87;348.93;10;0.49999999999999994;-0.8660254037844387;5;1
2026-05-30 11:00:00;30.05.2026 11:00;30.05.2026 11:15;926.9;457.18;319.82;2409.92;9888.01;28.17;0.0;749.57;58.84;369.65;2.99;349.45;11;0.258819045102521;-0.9659258262890682;5;1
2026-05-30 11:15:00;30.05.2026 11:15;30.05.2026 11:30;926.08;460.02;329.26;2499.73;10176.65;28.17;0.0;751.02;60.07;363.99;9.58;350.0;11;0.258819045102521;-0.9659258262890682;5;1
2026-05-30 11:30:00;30.05.2026 11:30;30.05.2026 11:45;924.92;469.15;334.01;2435.6;10269.79;28.17;0.0;755.78;58.01;362.01;14.75;352.43;11;0.258819045102521;-0.9659258262890682;5;1
2026-05-30 11:45:00;30.05.2026 11:45;30.05.2026 12:00;924.55;455.0;334.29;2477.02;10487.88;28.17;0.0;754.12;55.94;359.22;15.26;352.21;11;0.258819045102521;-0.9659258262890682;5;1
2026-05-30 12:00:00;30.05.2026 12:00;30.05.2026 12:15;910.89;460.2;350.67;2475.14;10566.76;28.17;0.0;755.63;57.04;357.85;15.66;348.49;12;1.2246467991473532e-16;-1.0;5;1
2026-05-30 12:15:00;30.05.2026 12:15;30.05.2026 12:30;907.79;442.34;366.56;2402.46;10718.32;28.17;0.0;755.95;59.08;356.71;12.65;347.98;12;1.2246467991473532e-16;-1.0;5;1
2026-05-30 12:30:00;30.05.2026 12:30;30.05.2026 12:45;908.65;451.86;368.29;2431.53;10804.69;28.17;0.0;746.63;59.46;355.84;16.14;344.4;12;1.2246467991473532e-16;-1.0;5;1
2026-05-30 12:45:00;30.05.2026 12:45;30.05.2026 13:00;908.47;445.23;360.88;2290.06;10590.92;28.17;0.0;750.48;58.76;350.92;16.22;344.99;12;1.2246467991473532e-16;-1.0;5;1
2026-05-30 13:00:00;30.05.2026 13:00;30.05.2026 13:15;906.16;444.58;330.27;2214.66;10477.24;28.17;0.0;748.67;55.51;350.56;12.76;346.36;13;-0.2588190451025208;-0.9659258262890683;5;1
2026-05-30 13:15:00;30.05.2026 13:15;30.05.2026 13:30;902.23;446.07;299.37;2167.5;10447.99;28.17;0.0;749.15;55.8;350.64;12.45;348.61;13;-0.2588190451025208;-0.9659258262890683;5;1
2026-05-30 13:30:00;30.05.2026 13:30;30.05.2026 13:45;903.28;442.12;289.14;2139.37;10342.34;28.17;0.0;755.24;57.89;349.94;12.18;350.65;13;-0.2588190451025208;-0.9659258262890683;5;1
2026-05-30 13:45:00;30.05.2026 13:45;30.05.2026 14:00;903.4;443.78;277.76;2112.26;10201.08;28.17;0.0;744.25;57.81;350.14;12.19;346.67;13;-0.2588190451025208;-0.9659258262890683;5;1
2026-05-30 14:00:00;30.05.2026 14:00;30.05.2026 14:15;901.31;445.56;285.28;2169.86;10074.51;28.17;0.0;745.91;57.87;350.73;12.2;346.6;14;-0.4999999999999997;-0.8660254037844388;5;1
2026-05-30 14:15:00;30.05.2026 14:15;30.05.2026 14:30;904.04;446.52;303.62;2231.67;10103.91;28.17;0.0;746.91;57.7;350.99;12.06;346.62;14;-0.4999999999999997;-0.8660254037844388;5;1
2026-05-30 14:30:00;30.05.2026 14:30;30.05.2026 14:45;904.49;449.22;309.58;2272.62;9925.71;28.17;0.0;747.4;56.44;351.21;11.93;345.34;14;-0.4999999999999997;-0.8660254037844388;5;1
2026-05-30 14:45:00;30.05.2026 14:45;30.05.2026 15:00;904.04;455.79;305.14;2260.52;9813.45;28.17;0.0;749.25;54.51;351.62;12.28;347.9;14;-0.4999999999999997;-0.8660254037844388;5;1
2026-05-30 15:00:00;30.05.2026 15:00;30.05.2026 15:15;903.67;457.16;324.78;2343.7;9642.15;28.17;0.0;750.96;53.03;351.31;11.9;347.73;15;-0.7071067811865471;-0.7071067811865479;5;1
2026-05-30 15:15:00;30.05.2026 15:15;30.05.2026 15:30;908.37;471.72;337.28;2422.43;9463.88;28.17;0.0;747.26;53.71;357.76;13.71;344.72;15;-0.7071067811865471;-0.7071067811865479;5;1
2026-05-30 15:30:00;30.05.2026 15:30;30.05.2026 15:45;909.16;470.33;359.11;2409.27;9210.68;28.17;0.0;745.13;53.51;362.08;12.16;344.34;15;-0.7071067811865471;-0.7071067811865479;5;1
2026-05-30 15:45:00;30.05.2026 15:45;30.05.2026 16:00;913.36;454.53;386.07;2268.04;8857.27;28.17;0.0;741.71;54.32;361.24;11.95;346.36;15;-0.7071067811865471;-0.7071067811865479;5;1
2026-05-30 16:00:00;30.05.2026 16:00;30.05.2026 16:15;927.64;474.51;388.64;2172.92;8743.29;28.17;0.0;756.56;53.01;362.72;13.88;344.99;16;-0.8660254037844384;-0.5000000000000004;5;1
2026-05-30 16:15:00;30.05.2026 16:15;30.05.2026 16:30;935.27;472.47;376.3;2332.33;8468.4;28.17;0.0;763.28;50.64;363.29;14.17;344.26;16;-0.8660254037844384;-0.5000000000000004;5;1
2026-05-30 16:30:00;30.05.2026 16:30;30.05.2026 16:45;940.33;466.9;395.29;2269.01;8051.22;28.17;0.0;763.61;47.72;364.59;14.17;348.07;16;-0.8660254037844384;-0.5000000000000004;5;1
2026-05-30 16:45:00;30.05.2026 16:45;30.05.2026 17:00;943.08;464.47;410.94;2339.48;7605.94;28.17;0.0;776.79;53.12;369.84;12.58;347.11;16;-0.8660254037844384;-0.5000000000000004;5;1
2026-05-30 17:00:00;30.05.2026 17:00;30.05.2026 17:15;958.74;469.98;394.9;2549.8;7100.8;28.17;0.0;791.46;58.72;386.85;14.61;348.16;17;-0.9659258262890683;-0.25881904510252063;5;1
2026-05-30 17:15:00;30.05.2026 17:15;30.05.2026 17:30;964.67;472.09;388.65;2632.59;6512.4;28.17;0.0;806.39;100.26;402.05;43.65;348.21;17;-0.9659258262890683;-0.25881904510252063;5;1
2026-05-30 17:30:00;30.05.2026 17:30;30.05.2026 17:45;976.38;477.72;380.41;2557.52;5904.43;28.17;0.0;965.54;134.65;445.99;36.42;350.24;17;-0.9659258262890683;-0.25881904510252063;5;1
2026-05-30 17:45:00;30.05.2026 17:45;30.05.2026 18:00;986.3;461.7;378.69;2464.95;5337.95;28.17;0.0;1201.17;222.42;479.01;53.48;349.59;17;-0.9659258262890683;-0.25881904510252063;5;1
2026-05-30 18:00:00;30.05.2026 18:00;30.05.2026 18:15;1007.88;461.85;369.05;2335.85;4750.77;28.17;0.0;1403.8;263.49;547.98;121.35;351.96;18;-1.0;-1.8369701987210297e-16;5;1
2026-05-30 18:15:00;30.05.2026 18:15;30.05.2026 18:30;1017.59;475.14;363.21;2220.42;4173.26;28.17;0.0;1548.42;314.69;617.03;372.93;350.51;18;-1.0;-1.8369701987210297e-16;5;1
2026-05-30 18:30:00;30.05.2026 18:30;30.05.2026 18:45;1026.18;473.25;372.78;2113.48;3580.69;28.17;0.0;1584.14;389.79;663.64;539.17;350.4;18;-1.0;-1.8369701987210297e-16;5;1
2026-05-30 18:45:00;30.05.2026 18:45;30.05.2026 19:00;1033.72;470.96;376.68;1961.7;2990.28;28.17;0.0;1578.06;450.29;743.65;540.94;350.64;18;-1.0;-1.8369701987210297e-16;5;1
2026-05-30 19:00:00;30.05.2026 19:00;30.05.2026 19:15;1045.85;449.01;373.92;1793.14;2447.61;28.17;0.0;1582.25;516.19;900.73;293.72;351.7;19;-0.9659258262890684;0.2588190451025203;5;1
2026-05-30 19:15:00;30.05.2026 19:15;30.05.2026 19:30;1052.39;448.61;355.27;1625.88;1950.24;28.17;0.0;1583.37;579.57;950.24;588.62;379.84;19;-0.9659258262890684;0.2588190451025203;5;1
2026-05-30 19:30:00;30.05.2026 19:30;30.05.2026 19:45;1055.12;455.21;340.08;1472.88;1504.48;28.17;0.0;1578.83;616.0;961.66;1185.41;377.11;19;-0.9659258262890684;0.2588190451025203;5;1
2026-05-30 19:45:00;30.05.2026 19:45;30.05.2026 20:00;1058.48;451.33;335.74;1341.44;1101.11;28.17;0.0;1591.85;636.51;1005.69;1275.5;377.85;19;-0.9659258262890684;0.2588190451025203;5;1
2026-05-30 20:00:00;30.05.2026 20:00;30.05.2026 20:15;1058.42;454.71;343.74;1222.66;761.52;28.17;0.0;1578.08;638.28;1029.08;1139.79;383.4;20;-0.8660254037844386;0.5000000000000001;5;1
2026-05-30 20:15:00;30.05.2026 20:15;30.05.2026 20:30;1059.43;480.21;335.72;1113.76;487.54;28.17;0.0;1582.93;637.15;1030.19;1263.85;380.53;20;-0.8660254037844386;0.5000000000000001;5;1
2026-05-30 20:30:00;30.05.2026 20:30;30.05.2026 20:45;1059.94;506.77;321.72;1014.17;270.84;28.17;0.0;1582.37;635.54;1034.35;1331.55;379.9;20;-0.8660254037844386;0.5000000000000001;5;1
2026-05-30 20:45:00;30.05.2026 20:45;30.05.2026 21:00;1059.35;509.53;296.9;933.24;130.46;28.17;0.0;1588.56;632.4;1033.32;1394.59;382.78;20;-0.8660254037844386;0.5000000000000001;5;1
2026-05-30 21:00:00;30.05.2026 21:00;30.05.2026 21:15;1052.41;509.45;263.89;905.05;54.9;28.17;0.0;1587.92;633.7;1040.43;1443.68;389.93;21;-0.7071067811865477;0.7071067811865474;5;1
2026-05-30 21:15:00;30.05.2026 21:15;30.05.2026 21:30;1050.41;508.49;253.96;885.23;18.43;28.17;0.0;1586.85;636.14;1039.97;1428.8;387.79;21;-0.7071067811865477;0.7071067811865474;5;1
2026-05-30 21:30:00;30.05.2026 21:30;30.05.2026 21:45;1044.54;506.06;251.76;803.65;3.55;28.17;0.0;1588.0;635.24;1037.53;1402.85;387.37;21;-0.7071067811865477;0.7071067811865474;5;1
2026-05-30 21:45:00;30.05.2026 21:45;30.05.2026 22:00;1044.33;491.13;242.02;766.19;0.98;28.17;0.0;1588.16;636.16;1022.89;1396.36;388.58;21;-0.7071067811865477;0.7071067811865474;5;1
2026-05-30 22:00:00;30.05.2026 22:00;30.05.2026 22:15;1028.48;535.54;228.51;762.46;0.05;28.17;0.0;1589.42;635.91;1019.92;1452.72;387.52;22;-0.5000000000000004;0.8660254037844384;5;1
2026-05-30 22:15:00;30.05.2026 22:15;30.05.2026 22:30;1021.0;547.82;220.46;777.03;0.0;28.17;0.0;1586.89;635.96;1018.31;1422.91;387.34;22;-0.5000000000000004;0.8660254037844384;5;1
2026-05-30 22:30:00;30.05.2026 22:30;30.05.2026 22:45;1016.36;480.09;227.53;803.15;0.0;28.17;0.0;1589.5;635.97;1024.02;1377.08;387.06;22;-0.5000000000000004;0.8660254037844384;5;1
2026-05-30 22:45:00;30.05.2026 22:45;30.05.2026 23:00;1010.88;450.51;224.44;813.19;0.0;28.17;0.0;1593.12;635.38;1030.89;1341.55;384.3;22;-0.5000000000000004;0.8660254037844384;5;1
2026-05-30 23:00:00;30.05.2026 23:00;30.05.2026 23:15;994.15;452.93;206.93;817.53;0.0;28.17;0.0;1594.06;635.17;1031.77;1324.9;383.16;23;-0.25881904510252157;0.9659258262890681;5;1
2026-05-30 23:15:00;30.05.2026 23:15;30.05.2026 23:30;986.96;444.11;212.98;827.52;0.0;28.17;0.0;1593.46;633.82;1020.7;1290.89;383.1;23;-0.25881904510252157;0.9659258262890681;5;1
2026-05-30 23:30:00;30.05.2026 23:30;30.05.2026 23:45;974.7;432.74;203.94;810.48;0.0;28.17;0.0;1596.45;634.04;1020.46;1271.12;384.89;23;-0.25881904510252157;0.9659258262890681;5;1
2026-05-30 23:45:00;30.05.2026 23:45;31.05.2026 00:00;969.38;444.85;200.06;799.42;0.0;28.17;0.0;1591.46;634.52;1011.42;1151.83;384.61;23;-0.25881904510252157;0.9659258262890681;5;1
2026-05-31 00:00:00;31.05.2026 00:00;31.05.2026 00:15;949.22;421.09;198.58;792.71;0.0;27.54;0.0;1586.67;633.1;1018.9;1014.66;408.7;0;0.0;1.0;6;1
2026-05-31 00:15:00;31.05.2026 00:15;31.05.2026 00:30;940.11;424.35;199.05;819.05;0.0;27.54;0.0;1588.22;632.88;1008.76;864.1;408.53;0;0.0;1.0;6;1
2026-05-31 00:30:00;31.05.2026 00:30;31.05.2026 00:45;935.22;416.92;210.74;836.89;0.0;27.54;0.0;1590.42;632.4;1007.27;616.36;410.67;0;0.0;1.0;6;1
2026-05-31 00:45:00;31.05.2026 00:45;31.05.2026 01:00;931.88;414.18;219.45;883.74;0.0;27.54;0.0;1596.47;630.3;1010.65;377.33;412.42;0;0.0;1.0;6;1
2026-05-31 01:00:00;31.05.2026 01:00;31.05.2026 01:15;926.34;419.37;211.16;885.5;0.0;27.54;0.0;1595.96;630.67;1002.41;487.82;411.73;1;0.25881904510252074;0.9659258262890683;6;1
2026-05-31 01:15:00;31.05.2026 01:15;31.05.2026 01:30;922.32;418.31;205.3;896.02;0.0;27.54;0.0;1596.77;630.6;997.49;388.99;411.68;1;0.25881904510252074;0.9659258262890683;6;1
2026-05-31 01:30:00;31.05.2026 01:30;31.05.2026 01:45;920.98;417.17;187.61;925.43;0.0;27.54;0.0;1596.68;629.89;995.76;412.29;358.76;1;0.25881904510252074;0.9659258262890683;6;1
2026-05-31 01:45:00;31.05.2026 01:45;31.05.2026 02:00;917.42;417.25;172.15;960.26;0.0;27.54;0.0;1599.46;628.93;994.6;269.56;361.57;1;0.25881904510252074;0.9659258262890683;6;1
2026-05-31 02:00:00;31.05.2026 02:00;31.05.2026 02:15;914.36;452.93;159.44;954.57;0.0;27.54;0.0;1600.18;628.79;972.27;156.58;362.0;2;0.49999999999999994;0.8660254037844387;6;1
2026-05-31 02:15:00;31.05.2026 02:15;31.05.2026 02:30;913.15;478.57;141.09;880.41;0.0;27.54;0.0;1599.96;628.47;924.95;233.43;361.83;2;0.49999999999999994;0.8660254037844387;6;1
2026-05-31 02:30:00;31.05.2026 02:30;31.05.2026 02:45;912.86;502.34;125.42;790.88;0.0;27.54;0.0;1598.18;627.89;902.77;276.84;361.23;2;0.49999999999999994;0.8660254037844387;6;1
2026-05-31 02:45:00;31.05.2026 02:45;31.05.2026 03:00;911.1;537.18;112.43;713.5;0.0;27.54;0.0;1599.37;627.61;900.93;340.4;363.45;2;0.49999999999999994;0.8660254037844387;6;1
2026-05-31 03:00:00;31.05.2026 03:00;31.05.2026 03:15;908.44;517.69;108.02;663.25;0.0;27.54;0.0;1606.63;628.18;907.65;431.19;363.44;3;0.7071067811865475;0.7071067811865476;6;1
2026-05-31 03:15:00;31.05.2026 03:15;31.05.2026 03:30;911.59;500.4;118.51;649.53;0.0;27.54;0.0;1603.49;626.92;903.14;397.0;362.98;3;0.7071067811865475;0.7071067811865476;6;1
