Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
31.05.2026 18:30;31.05.2026 18:45;1.008,12;451,21;8,49;2.166,81;1.956,84;27,54;-;1.706,28;554,98;927,65;89,47;375,18
31.05.2026 18:45;31.05.2026 19:00;1.016,28;465,65;8,40;2.202,49;1.615,90;27,54;-;1.724,14;573,83;1.051,87;238,59;373,31
31.05.2026 19:00;31.05.2026 19:15;1.026,32;451,04;8,73;2.242,21;1.314,97;27,54;-;1.735,22;574,66;1.150,98;43,88;374,46
31.05.2026 19:15;31.05.2026 19:30;1.034,79;468,04;5,68;2.208,77;1.035,48;27,54;-;1.768,15;579,63;1.153,16;75,26;374,67
31.05.2026 19:30;31.05.2026 19:45;1.037,44;479,80;3,97;2.169,67;808,13;27,54;-;1.767,79;584,22;1.157,53;685,83;373,72
31.05.2026 19:45;31.05.2026 20:00;1.038,81;496,13;2,47;2.167,20;620,06;27,54;-;1.769,05;585,48;1.163,28;671,25;378,28
31.05.2026 20:00;31.05.2026 20:15;1.041,51;477,56;2,35;2.158,06;454,50;27,54;-;1.770,69;583,42;1.181,20;531,15;379,53
31.05.2026 20:15;31.05.2026 20:30;1.043,54;480,36;2,14;2.097,54;306,32;27,54;-;1.765,78;583,58;1.186,24;654,63;376,59
31.05.2026 20:30;31.05.2026 20:45;1.040,89;490,78;2,19;2.027,71;190,81;27,54;-;1.766,37;581,50;1.182,00;801,97;374,29
31.05.2026 20:45;31.05.2026 21:00;1.043,33;522,84;2,74;1.941,90;104,06;27,54;-;1.770,49;581,14;1.186,60;1.009,84;372,17
31.05.2026 21:00;31.05.2026 21:15;1.035,97;563,02;2,64;1.926,80;48,74;27,54;-;1.762,94;582,29;1.205,64;978,91;368,29
31.05.2026 21:15;31.05.2026 21:30;1.035,69;563,96;1,70;1.929,30;17,00;27,54;-;1.768,55;581,02;1.210,57;1.102,70;368,04
31.05.2026 21:30;31.05.2026 21:45;1.033,07;570,98;1,07;1.880,81;3,81;27,54;-;1.767,54;580,70;1.217,28;1.173,54;367,97
31.05.2026 21:45;31.05.2026 22:00;1.029,26;571,57;1,55;1.835,94;1,15;27,54;-;1.766,25;578,23;1.217,09;1.109,48;368,83
31.05.2026 22:00;31.05.2026 22:15;1.010,98;584,92;2,02;1.751,77;0,09;27,54;-;1.764,92;578,45;1.232,42;1.290,68;368,77
31.05.2026 22:15;31.05.2026 22:30;1.007,72;585,38;1,52;1.748,84;0,00;27,54;-;1.766,62;578,68;1.232,26;1.232,66;367,01
31.05.2026 22:30;31.05.2026 22:45;1.005,38;534,77;1,27;1.711,91;0,00;27,54;-;1.767,28;578,29;1.230,91;1.047,66;365,36
31.05.2026 22:45;31.05.2026 23:00;997,52;518,81;1,69;1.652,66;0,00;27,54;-;1.767,87;576,57;1.233,02;707,18;373,02
31.05.2026 23:00;31.05.2026 23:15;980,42;527,39;5,15;1.577,26;0,00;27,54;-;1.768,30;575,04;1.237,93;901,19;375,44
31.05.2026 23:15;31.05.2026 23:30;961,98;514,64;12,72;1.522,30;0,00;27,54;-;1.762,81;573,92;1.237,54;587,94;374,27
31.05.2026 23:30;31.05.2026 23:45;933,62;494,83;21,57;1.505,66;0,00;27,54;-;1.764,68;572,12;1.238,62;510,82;375,03
31.05.2026 23:45;01.06.2026 00:00;929,37;496,97;23,22;1.513,08;0,00;27,54;-;1.763,05;567,86;1.238,27;486,25;371,76
01.06.2026 00:00;01.06.2026 00:15;905,20;534,01;25,58;1.542,63;0,00;27,86;-;1.768,27;563,90;1.209,88;420,73;394,78
01.06.2026 00:15;01.06.2026 00:30;897,93;500,82;27,42;1.575,62;0,00;27,86;-;1.760,16;566,54;1.211,90;490,94;395,31
01.06.2026 00:30;01.06.2026 00:45;894,71;493,12;34,38;1.627,72;0,00;27,86;-;1.760,33;567,65;1.212,86;392,39;395,49
01.06.2026 00:45;01.06.2026 01:00;896,51;487,71;40,81;1.574,22;0,00;27,86;-;1.760,37;570,00;1.250,79;160,03;391,96
01.06.2026 01:00;01.06.2026 01:15;904,18;435,88;42,64;1.524,98;0,00;27,86;-;1.768,98;569,47;1.247,58;127,74;389,49
01.06.2026 01:15;01.06.2026 01:30;912,78;436,47;44,65;1.485,35;0,00;27,86;-;1.764,17;566,68;1.248,02;68,87;389,49
01.06.2026 01:30;01.06.2026 01:45;920,01;445,89;45,29;1.474,33;0,00;27,86;-;1.767,55;568,11;1.246,96;65,21;330,38
01.06.2026 01:45;01.06.2026 02:00;920,57;437,78;56,08;1.457,79;0,00;27,86;-;1.766,96;567,20;1.245,67;232,01;334,00
01.06.2026 02:00;01.06.2026 02:15;915,40;446,29;67,72;1.434,72;0,00;27,86;-;1.770,40;568,64;1.245,45;40,32;334,99
01.06.2026 02:15;01.06.2026 02:30;913,74;448,89;73,52;1.392,65;0,00;27,86;-;1.771,50;567,48;1.247,32;37,46;335,03
01.06.2026 02:30;01.06.2026 02:45;911,17;441,83;87,08;1.371,39;0,00;27,86;-;1.782,04;566,53;1.247,57;37,36;335,98
01.06.2026 02:45;01.06.2026 03:00;909,52;441,74;102,45;1.352,48;0,00;27,86;-;1.795,77;565,82;1.270,48;14,35;337,90
01.06.2026 03:00;01.06.2026 03:15;907,95;438,51;111,59;1.337,19;0,00;27,86;-;1.801,48;564,90;1.263,89;10,00;340,71
01.06.2026 03:15;01.06.2026 03:30;908,17;445,02;120,94;1.342,45;0,00;27,86;-;1.803,02;564,84;1.265,46;2,57;341,75
01.06.2026 03:30;01.06.2026 03:45;908,90;440,58;132,09;1.351,95;0,00;27,86;-;1.800,87;567,17;1.264,77;2,57;339,84
01.06.2026 03:45;01.06.2026 04:00;911,18;437,11;133,65;1.367,29;0,00;27,86;-;1.796,07;566,45;1.264,55;4,14;338,47
01.06.2026 04:00;01.06.2026 04:15;916,11;457,64;124,22;1.356,86;0,00;27,86;-;1.799,04;569,78;1.274,96;22,42;336,72
01.06.2026 04:15;01.06.2026 04:30;918,18;450,54;118,56;1.359,90;0,01;27,86;-;1.796,98;567,14;1.275,71;15,65;338,05
01.06.2026 04:30;01.06.2026 04:45;921,26;432,90;129,44;1.349,21;0,30;27,86;-;1.792,61;563,27;1.274,60;15,31;343,43
01.06.2026 04:45;01.06.2026 05:00;923,89;440,28;129,04;1.348,81;3,49;27,86;-;1.797,79;563,34;1.281,41;20,72;343,91
01.06.2026 05:00;01.06.2026 05:15;931,86;445,60;124,43;1.335,21;17,80;27,86;-;1.808,08;564,52;1.294,36;20,23;344,59
01.06.2026 05:15;01.06.2026 05:30;935,05;454,49;133,00;1.372,86;54,73;27,86;-;1.817,54;567,07;1.296,47;35,20;345,45
01.06.2026 05:30;01.06.2026 05:45;941,01;450,35;132,50;1.361,32;128,04;27,86;-;1.829,12;568,14;1.314,87;55,43;348,63
01.06.2026 05:45;01.06.2026 06:00;950,99;465,19;118,69;1.294,02;271,61;27,86;-;1.834,89;570,58;1.330,04;204,90;348,51
01.06.2026 06:00;01.06.2026 06:15;972,82;563,30;100,66;1.256,38;468,65;27,86;-;1.847,12;575,39;1.337,65;597,15;346,86
01.06.2026 06:15;01.06.2026 06:30;984,91;566,16;90,70;1.213,71;703,16;27,86;-;1.846,93;576,65;1.342,22;959,06;345,66
01.06.2026 06:30;01.06.2026 06:45;987,89;555,47;74,57;1.140,09;983,27;27,86;-;1.850,45;576,80;1.343,89;1.164,85;343,28
01.06.2026 06:45;01.06.2026 07:00;991,01;508,01;61,00;1.045,10;1.303,55;27,86;-;1.851,58;580,53;1.342,43;1.054,56;344,72
01.06.2026 07:00;01.06.2026 07:15;997,39;532,88;49,09;928,60;1.669,55;27,86;-;1.846,62;577,43;1.342,01;1.112,75;343,19
01.06.2026 07:15;01.06.2026 07:30;1.001,11;533,62;43,06;817,49;2.077,30;27,86;-;1.836,34;579,35;1.341,20;1.170,09;346,43
01.06.2026 07:30;01.06.2026 07:45;1.003,48;510,40;40,74;688,31;2.561,50;27,86;-;1.827,20;581,92;1.338,91;1.109,53;345,02
01.06.2026 07:45;01.06.2026 08:00;1.004,64;509,85;39,87;579,13;3.102,54;27,86;-;1.813,58;584,98;1.338,84;921,12;340,87
01.06.2026 08:00;01.06.2026 08:15;999,37;502,79;33,97;514,45;3.626,61;27,86;-;1.799,82;585,36;1.340,68;1.070,82;344,38
01.06.2026 08:15;01.06.2026 08:30;998,52;494,80;29,16;482,09;4.183,12;27,86;-;1.794,24;583,08;1.270,51;666,43;349,85
01.06.2026 08:30;01.06.2026 08:45;998,27;534,05;19,75;468,64;4.770,50;27,86;-;1.787,72;583,14;1.195,70;423,58;349,68
01.06.2026 08:45;01.06.2026 09:00;994,07;497,59;15,63;456,89;5.352,27;27,86;-;1.770,61;584,58;1.144,32;124,92;350,56
01.06.2026 09:00;01.06.2026 09:15;973,18;533,96;10,33;449,90;5.903,38;27,86;-;1.756,83;583,50;1.076,36;243,76;351,25
01.06.2026 09:15;01.06.2026 09:30;966,82;496,57;9,98;458,43;6.438,15;27,86;-;1.745,96;582,90;1.023,95;48,72;351,06
01.06.2026 09:30;01.06.2026 09:45;962,08;477,01;15,69;453,27;6.927,34;27,86;-;1.731,78;576,29;944,86;53,49;349,61
01.06.2026 09:45;01.06.2026 10:00;957,12;487,74;27,65;460,42;7.511,19;27,86;-;1.656,97;569,92;895,96;31,27;349,24
01.06.2026 10:00;01.06.2026 10:15;917,12;500,70;37,13;453,56;8.011,99;27,86;-;1.504,89;548,16;837,79;7,14;347,49
01.06.2026 10:15;01.06.2026 10:30;902,48;503,53;45,28;455,50;8.504,71;27,86;-;1.370,93;536,78;793,73;3,73;342,18
01.06.2026 10:30;01.06.2026 10:45;896,92;508,07;51,25;446,51;8.947,66;27,86;-;1.274,76;519,67;745,83;32,44;339,77
01.06.2026 10:45;01.06.2026 11:00;894,88;507,16;57,55;439,74;9.436,11;27,86;-;1.296,26;493,61;725,89;7,39;342,46
01.06.2026 11:00;01.06.2026 11:15;885,58;508,17;72,21;448,68;9.747,09;27,86;-;1.286,96;452,23;671,44;2,87;348,08
01.06.2026 11:15;01.06.2026 11:30;896,30;519,08;77,07;452,48;10.055,53;27,86;-;1.294,37;396,36;661,34;2,72;350,85
01.06.2026 11:30;01.06.2026 11:45;894,80;514,56;84,00;453,77;10.350,77;27,86;-;1.290,03;333,68;655,77;3,57;348,44
01.06.2026 11:45;01.06.2026 12:00;901,72;509,62;78,13;472,27;10.547,75;27,86;-;1.275,19;279,84;649,04;2,64;349,11
01.06.2026 12:00;01.06.2026 12:15;900,55;506,62;76,09;490,93;10.704,47;27,86;-;1.228,40;256,37;604,60;2,88;349,43
01.06.2026 12:15;01.06.2026 12:30;900,75;477,84;77,42;513,21;10.821,54;27,86;-;1.176,82;255,85;596,94;5,05;377,01
01.06.2026 12:30;01.06.2026 12:45;899,29;479,10;74,21;521,61;10.949,81;27,86;-;1.148,31;249,76;604,32;2,52;373,98
01.06.2026 12:45;01.06.2026 13:00;898,46;480,29;81,66;535,77;10.942,82;27,86;-;1.075,94;243,27;602,49;2,51;371,64
01.06.2026 13:00;01.06.2026 13:15;897,11;483,41;99,06;549,33;11.053,99;27,86;-;1.045,44;264,16;599,88;10,07;372,41
01.06.2026 13:15;01.06.2026 13:30;895,35;488,39;108,08;562,02;11.052,32;27,86;-;1.041,62;270,74;595,80;15,06;371,31
01.06.2026 13:30;01.06.2026 13:45;895,34;485,98;115,46;588,29;11.010,60;27,86;-;1.040,52;283,10;588,95;1,56;370,35
01.06.2026 13:45;01.06.2026 14:00;894,07;486,72;127,90;608,77;10.932,11;27,86;-;1.037,29;288,76;588,00;1,54;372,79
01.06.2026 14:00;01.06.2026 14:15;889,17;486,72;134,72;623,25;10.865,54;27,86;-;1.029,45;286,90;591,07;1,53;374,47
01.06.2026 14:15;01.06.2026 14:30;890,71;488,34;135,03;645,71;10.768,17;27,86;-;1.018,16;301,94;593,75;1,54;370,90
01.06.2026 14:30;01.06.2026 14:45;893,80;486,22;132,13;640,99;10.671,80;27,86;-;1.021,84;310,85;591,28;1,54;371,44
01.06.2026 14:45;01.06.2026 15:00;894,80;485,55;124,65;653,64;10.430,19;27,86;-;1.035,47;314,05;605,23;1,55;370,36
01.06.2026 15:00;01.06.2026 15:15;893,07;489,91;104,17;639,27;10.260,42;27,86;-;1.041,80;320,39;617,94;1,53;370,00
01.06.2026 15:15;01.06.2026 15:30;894,80;484,90;98,05;643,44;10.011,78;27,86;-;1.051,17;379,36;632,48;1,53;369,33
01.06.2026 15:30;01.06.2026 15:45;894,56;486,24;99,02;623,29;9.635,07;27,86;-;1.081,57;413,91;631,73;16,39;365,10
01.06.2026 15:45;01.06.2026 16:00;899,16;490,23;104,00;613,10;9.278,85;27,86;-;1.095,76;442,42;650,64;4,45;365,03
01.06.2026 16:00;01.06.2026 16:15;910,93;506,74;105,25;584,25;8.893,98;26,50;-;1.111,83;454,52;699,47;6,50;364,50
01.06.2026 16:15;01.06.2026 16:30;915,56;511,97;97,04;559,32;8.637,46;26,50;-;1.118,42;461,26;720,78;11,59;363,12
01.06.2026 16:30;01.06.2026 16:45;918,96;519,00;89,06;518,60;8.176,84;26,50;-;1.202,24;537,48;768,64;12,11;363,61
01.06.2026 16:45;01.06.2026 17:00;922,09;520,63;82,39;489,86;7.688,63;26,50;-;1.317,13;570,82;818,66;21,67;363,48
01.06.2026 17:00;01.06.2026 17:15;935,00;526,03;81,38;442,73;7.163,59;26,50;-;1.479,93;636,25;963,93;59,38;363,07
01.06.2026 17:15;01.06.2026 17:30;944,72;517,22;79,58;400,05;6.643,97;26,50;-;1.578,29;662,16;1.103,80;90,64;364,91
01.06.2026 17:30;01.06.2026 17:45;951,19;511,90;82,99;365,41;6.071,04;26,50;-;1.629,31;738,98;1.170,97;134,93;366,38
01.06.2026 17:45;01.06.2026 18:00;960,40;501,22;81,63;324,34;5.499,70;26,50;-;1.687,84;847,45;1.294,65;189,18;369,55
01.06.2026 18:00;01.06.2026 18:15;982,15;504,51;87,94;288,65;4.949,36;26,50;-;1.772,96;918,76;1.536,11;80,21;370,62
01.06.2026 18:15;01.06.2026 18:30;993,80;514,05;88,69;259,06;4.293,42;26,50;-;1.843,74;936,42;1.558,46;234,32;372,35
01.06.2026 18:30;01.06.2026 18:45;1.000,23;545,01;95,86;223,53;3.692,44;26,50;-;1.911,36;964,85;1.569,35;718,93;371,44
01.06.2026 18:45;01.06.2026 19:00;1.005,66;566,83;112,97;201,61;3.103,50;26,50;-;1.941,52;987,29;1.616,21;1.031,36;371,63
01.06.2026 19:00;01.06.2026 19:15;1.015,91;593,32;122,66;184,41;2.543,06;26,50;-;1.961,25;1.010,47;1.696,23;927,40;369,71
01.06.2026 19:15;01.06.2026 19:30;1.023,38;594,11;124,86;163,05;2.062,78;26,50;-;1.990,11;1.023,30;1.745,86;1.362,11;366,84
01.06.2026 19:30;01.06.2026 19:45;1.026,06;622,77;135,48;137,61;1.629,70;26,50;-;1.996,60;1.047,29;1.807,20;1.430,30;367,73
01.06.2026 19:45;01.06.2026 20:00;1.028,30;627,38;153,84;119,00;1.245,00;26,25;-;2.005,97;1.061,70;1.839,62;1.487,77;371,90
01.06.2026 20:00;01.06.2026 20:15;1.028,97;606,41;171,39;114,78;900,98;26,25;-;2.004,68;961,64;1.963,03;1.462,04;378,62
01.06.2026 20:15;01.06.2026 20:30;1.031,51;601,38;187,11;114,91;614,42;26,25;-;2.017,08;961,45;1.997,91;1.473,91;392,17
01.06.2026 20:30;01.06.2026 20:45;1.031,94;610,18;211,06;119,26;377,39;26,25;-;2.021,45;961,56;2.006,12;1.454,16;391,60
01.06.2026 20:45;01.06.2026 21:00;1.031,12;626,65;239,82;137,92;193,91;26,25;-;2.012,30;956,06;2.028,96;1.454,36;389,91
01.06.2026 21:00;01.06.2026 21:15;1.026,68;628,78;254,50;165,57;77,09;26,25;-;2.006,85;927,58;1.996,45;1.411,19;383,73
01.06.2026 21:15;01.06.2026 21:30;1.023,03;627,30;256,91;198,38;22,70;26,25;-;2.004,14;921,34;1.996,67;1.391,93;377,80
01.06.2026 21:30;01.06.2026 21:45;1.021,15;618,80;257,65;216,12;3,96;26,25;-;2.008,44;916,54;1.993,30;1.403,12;369,89
01.06.2026 21:45;01.06.2026 22:00;1.018,80;618,09;258,94;224,31;1,05;26,25;-;2.005,15;908,10;1.979,94;1.406,72;370,36
01.06.2026 22:00;01.06.2026 22:15;1.004,92;626,75;249,01;270,30;0,09;26,25;-;1.999,21;903,22;1.970,10;1.421,60;370,52
01.06.2026 22:15;01.06.2026 22:30;998,10;619,62;236,35;329,97;0,00;26,25;-;1.998,72;908,43;1.964,18;1.320,25;373,62
01.06.2026 22:30;01.06.2026 22:45;992,41;623,63;233,37;403,12;0,00;26,50;-;1.995,18;907,59;1.913,75;1.328,03;372,53
01.06.2026 22:45;01.06.2026 23:00;987,34;620,00;247,99;474,00;0,00;26,50;-;1.997,66;900,95;1.832,97;1.247,89;374,38
01.06.2026 23:00;01.06.2026 23:15;967,78;618,23;260,45;566,73;0,00;26,50;-;1.976,81;887,96;1.818,93;1.266,39;382,27
01.06.2026 23:15;01.06.2026 23:30;964,92;602,03;288,48;670,17;0,00;26,50;-;1.967,75;869,79;1.810,36;1.015,69;383,39
01.06.2026 23:30;01.06.2026 23:45;959,23;574,13;316,24;784,89;0,00;26,50;-;1.955,23;864,16;1.790,58;758,28;382,24
01.06.2026 23:45;02.06.2026 00:00;956,65;550,58;343,77;893,84;0,00;26,50;-;1.941,34;862,26;1.779,85;533,06;381,74
02.06.2026 00:00;02.06.2026 00:15;937,03;519,61;283,65;1.007,77;0,00;27,45;-;1.925,05;847,32;1.695,04;566,16;410,09
02.06.2026 00:15;02.06.2026 00:30;930,02;508,40;373,34;1.123,28;0,00;27,45;-;1.925,18;819,88;1.703,83;518,50;410,06
02.06.2026 00:30;02.06.2026 00:45;929,56;504,04;430,77;1.235,69;0,00;27,45;-;1.926,37;807,14;1.711,73;347,90;408,98
02.06.2026 00:45;02.06.2026 01:00;928,15;504,98;510,81;1.345,71;0,00;27,45;-;1.929,92;794,81;1.728,99;242,41;405,56
02.06.2026 01:00;02.06.2026 01:15;921,31;506,33;539,49;1.439,84;0,00;27,45;-;1.932,71;772,50;1.660,97;304,45;402,28
02.06.2026 01:15;02.06.2026 01:30;919,02;505,87;558,42;1.552,64;0,00;27,45;-;1.930,32;775,42;1.530,20;270,04;402,32
02.06.2026 01:30;02.06.2026 01:45;917,91;507,22;572,59;1.641,65;0,00;27,45;-;1.932,58;773,46;1.471,46;129,20;346,38
02.06.2026 01:45;02.06.2026 02:00;917,46;505,85;572,50;1.724,49;0,00;27,45;-;1.936,93;770,21;1.470,00;87,21;350,07
02.06.2026 02:00;02.06.2026 02:15;913,58;505,97;577,49;1.800,08;0,00;27,45;-;1.917,74;737,16;1.447,27;173,25;353,63
02.06.2026 02:15;02.06.2026 02:30;916,71;506,84;594,37;1.881,49;0,00;27,45;-;1.912,69;699,96;1.413,45;30,42;354,84
02.06.2026 02:30;02.06.2026 02:45;919,26;504,65;600,27;1.954,68;0,00;27,45;-;1.896,69;706,14;1.414,06;171,88;354,15
02.06.2026 02:45;02.06.2026 03:00;917,42;504,21;584,46;2.013,24;0,00;27,45;-;1.870,35;706,83;1.414,83;103,42;356,95
02.06.2026 03:00;02.06.2026 03:15;915,84;492,66;558,00;2.065,42;0,00;27,45;-;1.861,27;702,82;1.393,60;95,11;357,15
02.06.2026 03:15;02.06.2026 03:30;914,60;483,21;572,00;2.081,70;0,00;27,45;-;1.843,00;706,94;1.372,91;100,86;355,92
02.06.2026 03:30;02.06.2026 03:45;914,95;487,00;589,11;2.084,56;0,00;27,45;-;1.836,42;710,18;1.350,50;96,41;356,97
02.06.2026 03:45;02.06.2026 04:00;914,41;484,48;606,67;2.082,01;0,00;27,45;-;1.835,08;713,93;1.345,30;81,81;358,01
02.06.2026 04:00;02.06.2026 04:15;917,54;482,54;617,23;2.082,08;0,00;27,45;-;1.837,13;731,41;1.346,40;97,18;354,57
02.06.2026 04:15;02.06.2026 04:30;920,29;484,23;633,00;2.102,97;0,00;27,45;-;1.832,83;754,10;1.347,67;85,99;357,46
02.06.2026 04:30;02.06.2026 04:45;922,91;483,81;621,50;2.142,46;0,19;27,45;-;1.841,80;775,54;1.347,35;114,85;358,00
02.06.2026 04:45;02.06.2026 05:00;925,35;480,89;607,57;2.184,10;2,72;27,45;-;1.840,33;775,25;1.350,22;131,46;356,49
02.06.2026 05:00;02.06.2026 05:15;933,08;479,42;611,51;2.219,05;20,27;27,45;-;1.840,00;778,47;1.374,45;114,38;359,32
02.06.2026 05:15;02.06.2026 05:30;935,91;481,24;635,90;2.289,47;80,01;27,45;-;1.838,92;782,96;1.400,14;77,53;361,83
02.06.2026 05:30;02.06.2026 05:45;938,27;486,48;663,87;2.318,01;217,42;27,45;-;1.842,41;781,83;1.414,27;80,01;362,05
02.06.2026 05:45;02.06.2026 06:00;943,39;484,76;671,21;2.304,21;432,19;27,45;-;1.862,88;783,12;1.404,52;88,96;361,93
02.06.2026 06:00;02.06.2026 06:15;963,32;501,61;680,57;2.326,10;682,72;27,45;-;1.891,95;784,00;1.423,03;118,27;358,50
02.06.2026 06:15;02.06.2026 06:30;973,99;508,85;687,96;2.321,24;980,94;27,45;-;1.899,83;785,29;1.434,18;120,45;355,81
02.06.2026 06:30;02.06.2026 06:45;977,41;504,46;679,96;2.317,35;1.330,11;27,45;-;1.902,80;785,59;1.434,17;121,19;353,17
02.06.2026 06:45;02.06.2026 07:00;982,05;488,42;665,14;2.295,07;1.731,77;27,45;-;1.901,82;806,15;1.397,00;96,38;349,72
02.06.2026 07:00;02.06.2026 07:15;990,79;482,58;649,60;2.214,67;2.173,42;27,45;-;1.865,07;831,88;1.349,68;332,89;348,00
02.06.2026 07:15;02.06.2026 07:30;996,17;480,27;638,78;2.107,03;2.640,35;27,45;-;1.862,53;844,88;1.344,10;253,62;350,11
02.06.2026 07:30;02.06.2026 07:45;995,97;481,02;616,84;1.985,10;3.174,54;27,45;-;1.834,12;844,48;1.340,06;80,53;347,41
02.06.2026 07:45;02.06.2026 08:00;996,70;485,10;605,09;1.815,62;3.750,80;27,45;-;1.804,53;832,44;1.286,61;31,06;348,06
02.06.2026 08:00;02.06.2026 08:15;995,86;492,23;619,12;1.626,02;4.336,60;27,45;-;1.734,29;803,62;1.224,12;140,67;353,23
02.06.2026 08:15;02.06.2026 08:30;992,82;492,38;628,48;1.438,45;4.947,31;27,45;-;1.692,03;796,32;1.156,00;108,79;385,92
02.06.2026 08:30;02.06.2026 08:45;987,66;532,99;635,77;1.281,01;5.583,62;27,45;-;1.685,34;686,10;1.112,24;91,63;388,57
02.06.2026 08:45;02.06.2026 09:00;982,38;516,69;628,26;1.179,85;6.169,89;27,45;-;1.620,68;671,57;1.020,02;53,51;390,53
02.06.2026 09:00;02.06.2026 09:15;968,76;509,14;615,53;1.128,23;6.742,05;27,45;-;1.529,79;636,97;841,40;13,25;392,49
02.06.2026 09:15;02.06.2026 09:30;960,65;503,45;619,85;1.091,31;7.295,79;27,45;-;1.514,04;600,77;793,44;46,15;387,35
02.06.2026 09:30;02.06.2026 09:45;953,78;521,82;615,13;1.121,93;7.784,40;27,45;-;1.514,64;534,83;746,49;15,51;385,60
02.06.2026 09:45;02.06.2026 10:00;948,85;529,85;590,71;1.170,29;8.168,88;27,45;-;1.430,16;474,58;692,44;22,70;385,68
02.06.2026 10:00;02.06.2026 10:15;933,23;472,94;540,76;1.216,03;8.581,57;27,45;-;1.332,37;455,71;677,83;45,75;386,10
02.06.2026 10:15;02.06.2026 10:30;932,48;466,08;505,47;1.276,20;8.909,14;27,45;-;1.308,52;409,43;646,07;5,54;386,72
02.06.2026 10:30;02.06.2026 10:45;924,86;467,00;506,66;1.360,20;9.190,53;27,45;-;1.270,31;376,01;647,10;9,10;387,51
02.06.2026 10:45;02.06.2026 11:00;921,53;465,57;490,67;1.477,53;9.295,87;27,45;-;1.226,15;355,23;647,07;4,86;392,09
02.06.2026 11:00;02.06.2026 11:15;912,25;467,48;483,81;1.627,99;9.251,78;27,45;-;1.191,12;326,91;647,77;4,93;397,26
02.06.2026 11:15;02.06.2026 11:30;913,82;461,96;453,54;1.773,42;9.380,96;27,45;-;1.172,77;314,85;665,35;5,21;397,16
02.06.2026 11:30;02.06.2026 11:45;916,01;459,28;450,33;1.873,73;9.410,70;27,45;-;1.196,10;311,16;668,61;11,57;395,22
02.06.2026 11:45;02.06.2026 12:00;915,64;461,14;447,59;1.984,26;9.563,71;27,45;-;1.196,44;312,53;655,64;3,69;394,49
02.06.2026 12:00;02.06.2026 12:15;901,80;451,46;438,67;2.038,46;9.719,81;27,45;-;1.171,03;349,32;642,14;11,78;391,99
02.06.2026 12:15;02.06.2026 12:30;900,17;448,11;443,37;2.166,66;9.850,23;27,45;-;1.149,57;385,43;614,40;3,25;391,16
02.06.2026 12:30;02.06.2026 12:45;900,56;445,36;447,39;2.040,42;9.838,03;27,45;-;1.134,10;390,52;606,59;2,86;389,04
02.06.2026 12:45;02.06.2026 13:00;894,15;435,60;445,05;2.052,63;9.740,17;27,45;-;1.131,15;379,04;627,24;3,09;385,56
02.06.2026 13:00;02.06.2026 13:15;889,78;438,16;515,86;2.033,10;9.810,28;27,45;-;1.111,82;387,08;601,18;10,35;381,18
02.06.2026 13:15;02.06.2026 13:30;890,17;438,37;533,18;2.140,28;9.720,35;27,45;-;1.009,46;402,55;563,90;6,25;380,11
02.06.2026 13:30;02.06.2026 13:45;886,86;447,76;575,12;2.206,27;9.616,27;27,45;-;914,63;418,80;565,64;3,48;382,31
02.06.2026 13:45;02.06.2026 14:00;886,95;453,83;580,29;2.182,62;9.398,19;27,45;-;882,08;423,72;567,33;17,05;380,84
02.06.2026 14:00;02.06.2026 14:15;884,95;451,20;578,29;2.087,88;9.313,01;26,35;-;853,70;424,23;577,18;18,39;380,03
02.06.2026 14:15;02.06.2026 14:30;884,25;459,65;613,78;2.132,92;9.208,75;26,35;-;844,88;416,26;580,69;2,38;381,18
02.06.2026 14:30;02.06.2026 14:45;885,04;466,31;619,74;2.185,26;8.914,44;26,35;-;853,22;480,40;580,26;3,46;377,50
02.06.2026 14:45;02.06.2026 15:00;886,98;461,42;583,99;2.322,93;8.570,95;26,35;-;872,14;508,94;582,41;2,88;374,44
02.06.2026 15:00;02.06.2026 15:15;887,30;454,09;517,44;2.358,64;8.271,63;26,35;-;897,65;532,89;572,82;2,33;375,41
02.06.2026 15:15;02.06.2026 15:30;889,65;455,96;514,13;2.408,53;7.799,30;26,35;-;922,18;547,56;578,54;6,08;375,31
02.06.2026 15:30;02.06.2026 15:45;893,36;457,18;498,20;2.379,53;7.406,60;26,35;-;1.045,99;570,01;580,60;8,75;372,72
02.06.2026 15:45;02.06.2026 16:00;897,25;450,52;464,20;2.361,24;7.024,56;26,35;-;1.161,17;627,68;589,83;19,12;369,65
02.06.2026 16:00;02.06.2026 16:15;909,55;446,94;483,90;2.402,47;6.664,27;26,35;-;1.266,63;655,24;618,07;10,33;372,73
02.06.2026 16:15;02.06.2026 16:30;913,55;457,31;456,28;2.411,73;6.219,32;26,35;-;1.341,51;714,13;648,70;6,15;377,40
