Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-04-12 18:45:00;12.04.2026 18:45;12.04.2026 19:00;1152.25;459.46;146.23;240.99;627.16;26.51;0.0;1956.49;782.29;1549.24;1180.43;480.08;18;-1.0;-1.8369701987210297e-16;6;1
2026-04-12 19:00:00;12.04.2026 19:00;12.04.2026 19:15;1155.72;443.59;129.93;253.53;438.85;26.51;0.0;2005.42;824.51;1639.86;864.59;483.6;19;-0.9659258262890684;0.2588190451025203;6;1
2026-04-12 19:15:00;12.04.2026 19:15;12.04.2026 19:30;1161.43;414.8;129.27;270.51;277.63;26.51;0.0;2025.78;836.67;1792.76;1157.37;487.16;19;-0.9659258262890684;0.2588190451025203;6;1
2026-04-12 19:30:00;12.04.2026 19:30;12.04.2026 19:45;1164.31;407.49;125.87;304.86;148.52;26.51;0.0;2043.18;864.54;1846.21;1120.4;486.94;19;-0.9659258262890684;0.2588190451025203;6;1
2026-04-12 19:45:00;12.04.2026 19:45;12.04.2026 20:00;1169.7;400.35;127.66;357.07;62.74;26.51;0.0;2040.76;910.16;1861.36;1134.76;487.51;19;-0.9659258262890684;0.2588190451025203;6;1
2026-04-12 20:00:00;12.04.2026 20:00;12.04.2026 20:15;1167.11;413.33;129.64;386.0;19.68;26.51;0.0;2039.71;931.98;1888.56;1327.3;486.8;20;-0.8660254037844386;0.5000000000000001;6;1
2026-04-12 20:15:00;12.04.2026 20:15;12.04.2026 20:30;1167.36;419.43;134.96;421.56;4.42;26.51;0.0;2052.04;942.93;1899.64;1215.43;480.92;20;-0.8660254037844386;0.5000000000000001;6;1
2026-04-12 20:30:00;12.04.2026 20:30;12.04.2026 20:45;1164.31;423.48;149.58;466.65;2.33;26.51;0.0;2045.17;940.79;1898.36;1154.7;478.03;20;-0.8660254037844386;0.5000000000000001;6;1
2026-04-12 20:45:00;12.04.2026 20:45;12.04.2026 21:00;1161.39;405.79;154.89;513.72;0.2;26.51;0.0;2047.01;981.82;1907.52;1112.54;483.09;20;-0.8660254037844386;0.5000000000000001;6;1
2026-04-12 21:00:00;12.04.2026 21:00;12.04.2026 21:15;1152.55;411.64;150.33;568.24;0.18;26.51;0.0;2052.27;1000.49;1912.89;883.08;487.09;21;-0.7071067811865477;0.7071067811865474;6;1
2026-04-12 21:15:00;12.04.2026 21:15;12.04.2026 21:30;1150.82;403.22;158.66;612.33;0.17;26.51;0.0;2044.81;1001.05;1908.2;736.23;484.81;21;-0.7071067811865477;0.7071067811865474;6;1
2026-04-12 21:30:00;12.04.2026 21:30;12.04.2026 21:45;1142.67;402.82;177.7;661.67;0.16;26.51;0.0;2044.35;1040.4;1909.01;511.78;482.37;21;-0.7071067811865477;0.7071067811865474;6;1
2026-04-12 21:45:00;12.04.2026 21:45;12.04.2026 22:00;1139.65;386.3;201.09;698.23;0.04;26.51;0.0;2041.81;1037.25;1908.83;545.68;482.85;21;-0.7071067811865477;0.7071067811865474;6;1
2026-04-12 22:00:00;12.04.2026 22:00;12.04.2026 22:15;1116.73;388.6;212.32;713.19;0.04;26.51;0.0;2045.33;1039.89;1940.17;854.61;489.34;22;-0.5000000000000004;0.8660254037844384;6;1
2026-04-12 22:15:00;12.04.2026 22:15;12.04.2026 22:30;1110.4;369.47;220.41;723.17;0.04;26.51;0.0;2034.74;1029.46;1956.19;455.73;490.62;22;-0.5000000000000004;0.8660254037844384;6;1
2026-04-12 22:30:00;12.04.2026 22:30;12.04.2026 22:45;1104.13;367.23;241.09;751.98;0.04;26.51;0.0;2038.53;1028.3;1940.61;264.81;483.76;22;-0.5000000000000004;0.8660254037844384;6;1
2026-04-12 22:45:00;12.04.2026 22:45;12.04.2026 23:00;1100.92;368.02;272.33;773.5;0.03;26.51;0.0;2037.69;1015.17;1921.59;204.84;482.81;22;-0.5000000000000004;0.8660254037844384;6;1
2026-04-12 23:00:00;12.04.2026 23:00;12.04.2026 23:15;1085.37;366.49;282.71;780.63;0.03;26.51;0.0;2038.31;1016.55;1904.1;487.28;482.81;23;-0.25881904510252157;0.9659258262890681;6;1
2026-04-12 23:15:00;12.04.2026 23:15;12.04.2026 23:30;1077.73;367.02;285.73;769.41;0.03;26.51;0.0;2039.84;1017.28;1890.14;173.51;479.09;23;-0.25881904510252157;0.9659258262890681;6;1
2026-04-12 23:30:00;12.04.2026 23:30;12.04.2026 23:45;1074.13;372.48;288.48;762.91;0.03;26.51;0.0;2042.01;1018.14;1889.09;147.5;479.86;23;-0.25881904510252157;0.9659258262890681;6;1
2026-04-12 23:45:00;12.04.2026 23:45;13.04.2026 00:00;1072.25;371.96;309.87;773.11;0.03;26.51;0.0;2060.67;1016.2;1884.19;86.18;469.88;23;-0.25881904510252157;0.9659258262890681;6;1
2026-04-13 00:00:00;13.04.2026 00:00;13.04.2026 00:15;1053.38;370.79;332.35;780.11;0.03;25.67;0.0;2089.1;1037.5;1863.71;57.95;475.84;0;0.0;1.0;0;0
2026-04-13 00:15:00;13.04.2026 00:15;13.04.2026 00:30;1047.52;362.5;360.45;792.32;0.03;25.67;0.0;2099.64;1065.47;1859.36;208.4;481.08;0;0.0;1.0;0;0
2026-04-13 00:30:00;13.04.2026 00:30;13.04.2026 00:45;1045.52;362.38;391.52;790.5;0.03;25.67;0.0;2139.36;1092.13;1860.34;62.45;476.01;0;0.0;1.0;0;0
2026-04-13 00:45:00;13.04.2026 00:45;13.04.2026 01:00;1039.45;355.2;423.35;793.68;0.03;25.67;0.0;2147.1;1108.11;1868.0;39.28;482.48;0;0.0;1.0;0;0
2026-04-13 01:00:00;13.04.2026 01:00;13.04.2026 01:15;1035.43;353.05;442.81;780.53;0.02;27.55;0.0;2152.08;1109.05;1851.2;43.4;484.53;1;0.25881904510252074;0.9659258262890683;0;0
2026-04-13 01:15:00;13.04.2026 01:15;13.04.2026 01:30;1032.79;354.67;446.57;779.81;0.02;27.55;0.0;2154.99;1107.0;1838.02;27.32;480.99;1;0.25881904510252074;0.9659258262890683;0;0
2026-04-13 01:30:00;13.04.2026 01:30;13.04.2026 01:45;1028.67;353.62;467.99;792.53;0.0;27.55;0.0;2154.58;1107.82;1792.33;39.42;476.06;1;0.25881904510252074;0.9659258262890683;0;0
2026-04-13 01:45:00;13.04.2026 01:45;13.04.2026 02:00;1028.57;355.1;493.86;796.48;0.0;27.55;0.0;2160.92;1106.84;1777.13;27.28;476.58;1;0.25881904510252074;0.9659258262890683;0;0
2026-04-13 02:00:00;13.04.2026 02:00;13.04.2026 02:15;1025.77;357.37;533.83;801.35;0.0;27.55;0.0;2189.38;1109.95;1784.85;29.85;477.84;2;0.49999999999999994;0.8660254037844387;0;0
2026-04-13 02:15:00;13.04.2026 02:15;13.04.2026 02:30;1026.83;357.28;574.81;787.48;0.0;27.55;0.0;2188.15;1109.74;1772.69;18.4;481.63;2;0.49999999999999994;0.8660254037844387;0;0
2026-04-13 02:30:00;13.04.2026 02:30;13.04.2026 02:45;1025.06;356.31;607.45;764.43;0.0;27.55;0.0;2188.68;1109.76;1816.06;15.91;474.86;2;0.49999999999999994;0.8660254037844387;0;0
2026-04-13 02:45:00;13.04.2026 02:45;13.04.2026 03:00;1023.49;357.46;621.34;760.66;0.0;27.55;0.0;2171.19;1111.34;1826.09;10.8;476.05;2;0.49999999999999994;0.8660254037844387;0;0
2026-04-13 03:00:00;13.04.2026 03:00;13.04.2026 03:15;1021.71;356.87;616.59;761.04;0.0;27.55;0.0;2176.38;1112.11;1847.35;11.73;475.48;3;0.7071067811865475;0.7071067811865476;0;0
2026-04-13 03:15:00;13.04.2026 03:15;13.04.2026 03:30;1021.53;357.54;606.78;759.98;0.0;27.55;0.0;2172.59;1109.2;1847.02;8.69;476.69;3;0.7071067811865475;0.7071067811865476;0;0
2026-04-13 03:30:00;13.04.2026 03:30;13.04.2026 03:45;1023.37;357.89;598.07;765.23;0.0;27.55;0.0;2165.27;1108.75;1853.3;36.93;477.16;3;0.7071067811865475;0.7071067811865476;0;0
2026-04-13 03:45:00;13.04.2026 03:45;13.04.2026 04:00;1022.22;357.97;592.16;789.92;0.0;27.55;0.0;2186.19;1111.35;1861.51;20.04;478.5;3;0.7071067811865475;0.7071067811865476;0;0
2026-04-13 04:00:00;13.04.2026 04:00;13.04.2026 04:15;1027.83;356.25;562.57;820.03;0.0;27.55;0.0;2245.71;1113.5;1881.54;62.06;482.15;4;0.8660254037844386;0.5000000000000001;0;0
2026-04-13 04:15:00;13.04.2026 04:15;13.04.2026 04:30;1031.66;357.49;548.74;865.35;0.0;27.55;0.0;2244.67;1113.96;1888.2;85.87;485.25;4;0.8660254037844386;0.5000000000000001;0;0
2026-04-13 04:30:00;13.04.2026 04:30;13.04.2026 04:45;1032.35;363.25;537.66;906.04;0.0;27.55;0.0;2244.89;1107.83;1912.66;97.6;480.5;4;0.8660254037844386;0.5000000000000001;0;0
2026-04-13 04:45:00;13.04.2026 04:45;13.04.2026 05:00;1034.34;416.05;530.95;947.86;0.0;27.55;0.0;2246.55;1092.64;1922.48;79.3;480.28;4;0.8660254037844386;0.5000000000000001;0;0
2026-04-13 05:00:00;13.04.2026 05:00;13.04.2026 05:15;1042.47;376.91;527.49;985.0;0.0;27.55;0.0;2245.7;1082.49;1965.41;58.32;482.21;5;0.9659258262890683;0.25881904510252074;0;0
2026-04-13 05:15:00;13.04.2026 05:15;13.04.2026 05:30;1044.79;384.83;524.01;1063.94;0.0;27.55;0.0;2243.75;1081.09;1977.21;85.07;473.69;5;0.9659258262890683;0.25881904510252074;0;0
2026-04-13 05:30:00;13.04.2026 05:30;13.04.2026 05:45;1051.18;408.18;509.46;1157.73;0.0;27.55;0.0;2239.47;1081.84;1991.35;99.01;472.87;5;0.9659258262890683;0.25881904510252074;0;0
2026-04-13 05:45:00;13.04.2026 05:45;13.04.2026 06:00;1059.77;425.15;516.81;1209.69;0.0;27.55;0.0;2236.42;1106.6;2009.13;171.94;471.04;5;0.9659258262890683;0.25881904510252074;0;0
2026-04-13 06:00:00;13.04.2026 06:00;13.04.2026 06:15;1082.87;385.85;530.36;1307.11;0.14;27.55;0.0;2226.5;1106.1;2021.2;127.71;473.18;6;1.0;6.123233995736766e-17;0;0
2026-04-13 06:15:00;13.04.2026 06:15;13.04.2026 06:30;1093.81;445.52;511.09;1358.8;3.78;27.55;0.0;2210.59;1099.84;2028.13;343.1;474.03;6;1.0;6.123233995736766e-17;0;0
2026-04-13 06:30:00;13.04.2026 06:30;13.04.2026 06:45;1100.04;459.7;470.28;1393.27;12.4;27.55;0.0;2217.99;1101.76;1992.87;683.23;467.72;6;1.0;6.123233995736766e-17;0;0
2026-04-13 06:45:00;13.04.2026 06:45;13.04.2026 07:00;1106.28;460.31;419.45;1440.15;55.74;27.55;0.0;2221.87;1104.46;1987.08;906.47;471.63;6;1.0;6.123233995736766e-17;0;0
2026-04-13 07:00:00;13.04.2026 07:00;13.04.2026 07:15;1117.76;426.61;441.28;1486.08;140.42;27.55;0.0;2221.15;1101.2;1936.32;1336.01;473.99;7;0.9659258262890683;-0.25881904510252063;0;0
2026-04-13 07:15:00;13.04.2026 07:15;13.04.2026 07:30;1127.76;438.48;417.02;1523.16;258.52;27.55;0.0;2222.61;1098.52;1933.18;1404.15;473.22;7;0.9659258262890683;-0.25881904510252063;0;0
2026-04-13 07:30:00;13.04.2026 07:30;13.04.2026 07:45;1126.2;436.33;376.64;1571.49;401.92;27.55;0.0;2191.66;1101.58;1948.31;1407.31;478.03;7;0.9659258262890683;-0.25881904510252063;0;0
2026-04-13 07:45:00;13.04.2026 07:45;13.04.2026 08:00;1130.08;449.55;351.19;1602.87;558.92;27.55;0.0;2187.87;1124.33;1978.21;1395.07;490.03;7;0.9659258262890683;-0.25881904510252063;0;0
2026-04-13 08:00:00;13.04.2026 08:00;13.04.2026 08:15;1126.28;438.74;358.5;1639.68;726.72;27.55;0.0;2127.08;1119.64;2075.69;1260.65;494.83;8;0.8660254037844387;-0.4999999999999998;0;0
2026-04-13 08:15:00;13.04.2026 08:15;13.04.2026 08:30;1124.7;434.1;364.89;1617.85;906.38;27.55;0.0;2112.34;1135.96;2089.76;1219.4;491.99;8;0.8660254037844387;-0.4999999999999998;0;0
2026-04-13 08:30:00;13.04.2026 08:30;13.04.2026 08:45;1118.97;449.12;350.64;1613.74;1093.72;27.55;0.0;2111.26;1150.67;2096.6;1275.99;492.09;8;0.8660254037844387;-0.4999999999999998;0;0
2026-04-13 08:45:00;13.04.2026 08:45;13.04.2026 09:00;1115.13;467.93;315.89;1600.27;1300.58;27.55;0.0;2109.31;1152.14;2165.96;1134.04;493.58;8;0.8660254037844387;-0.4999999999999998;0;0
2026-04-13 09:00:00;13.04.2026 09:00;13.04.2026 09:15;1101.41;439.53;265.23;1560.44;1515.56;27.55;0.0;2057.29;1231.26;2221.9;1063.32;491.44;9;0.7071067811865476;-0.7071067811865475;0;0
2026-04-13 09:15:00;13.04.2026 09:15;13.04.2026 09:30;1094.13;443.75;252.31;1484.07;1735.05;27.55;0.0;2048.02;1277.21;2209.16;1030.09;490.54;9;0.7071067811865476;-0.7071067811865475;0;0
2026-04-13 09:30:00;13.04.2026 09:30;13.04.2026 09:45;1088.76;463.11;231.25;1395.5;1964.37;27.55;0.0;2041.6;1335.53;2180.04;893.96;499.57;9;0.7071067811865476;-0.7071067811865475;0;0
2026-04-13 09:45:00;13.04.2026 09:45;13.04.2026 10:00;1083.72;477.1;201.55;1348.16;2178.59;27.55;0.0;1994.48;1350.31;2192.88;812.49;497.43;9;0.7071067811865476;-0.7071067811865475;0;0
2026-04-13 10:00:00;13.04.2026 10:00;13.04.2026 10:15;1056.8;487.19;214.33;1313.49;2411.02;27.55;0.0;1898.28;1357.84;2218.56;951.53;489.12;10;0.49999999999999994;-0.8660254037844387;0;0
2026-04-13 10:15:00;13.04.2026 10:15;13.04.2026 10:30;1044.53;481.43;239.25;1320.01;2676.48;27.55;0.0;1863.01;1371.24;2214.3;805.29;488.91;10;0.49999999999999994;-0.8660254037844387;0;0
2026-04-13 10:30:00;13.04.2026 10:30;13.04.2026 10:45;1039.5;482.94;266.33;1334.21;2938.57;27.55;0.0;1822.37;1376.37;2190.45;703.81;492.31;10;0.49999999999999994;-0.8660254037844387;0;0
2026-04-13 10:45:00;13.04.2026 10:45;13.04.2026 11:00;1037.79;482.7;317.83;1337.83;3232.27;27.55;0.0;1740.36;1377.52;2206.36;675.43;491.56;10;0.49999999999999994;-0.8660254037844387;0;0
2026-04-13 11:00:00;13.04.2026 11:00;13.04.2026 11:15;1024.17;451.85;446.24;1347.11;3494.68;27.55;0.0;1625.93;1344.28;2261.53;643.46;478.82;11;0.258819045102521;-0.9659258262890682;0;0
2026-04-13 11:15:00;13.04.2026 11:15;13.04.2026 11:30;1023.4;458.96;466.65;1369.99;3750.25;27.55;0.0;1525.52;1332.21;2301.23;526.06;474.31;11;0.258819045102521;-0.9659258262890682;0;0
2026-04-13 11:30:00;13.04.2026 11:30;13.04.2026 11:45;1021.28;468.18;446.53;1381.03;3982.09;27.55;0.0;1515.38;1365.96;2299.51;391.04;471.67;11;0.258819045102521;-0.9659258262890682;0;0
2026-04-13 11:45:00;13.04.2026 11:45;13.04.2026 12:00;1019.82;456.37;406.35;1423.98;4193.82;27.55;0.0;1521.81;1412.41;2270.02;230.8;472.48;11;0.258819045102521;-0.9659258262890682;0;0
2026-04-13 12:00:00;13.04.2026 12:00;13.04.2026 12:15;1001.12;398.2;427.89;1467.19;4379.94;27.55;0.0;1518.73;1470.57;2134.69;514.17;486.8;12;1.2246467991473532e-16;-1.0;0;0
2026-04-13 12:15:00;13.04.2026 12:15;13.04.2026 12:30;996.48;387.94;442.86;1497.29;4544.33;27.55;0.0;1534.67;1488.84;2114.09;164.65;492.89;12;1.2246467991473532e-16;-1.0;0;0
2026-04-13 12:30:00;13.04.2026 12:30;13.04.2026 12:45;992.62;392.3;439.27;1553.18;4678.62;27.55;0.0;1536.47;1456.98;2128.05;119.57;491.07;12;1.2246467991473532e-16;-1.0;0;0
2026-04-13 12:45:00;13.04.2026 12:45;13.04.2026 13:00;989.82;392.74;352.97;1583.04;4738.66;27.55;0.0;1584.14;1465.49;2160.47;116.53;493.87;12;1.2246467991473532e-16;-1.0;0;0
2026-04-13 13:00:00;13.04.2026 13:00;13.04.2026 13:15;988.36;432.0;135.32;1580.53;4778.1;27.55;0.0;1649.82;1462.9;2201.2;423.26;493.9;13;-0.2588190451025208;-0.9659258262890683;0;0
2026-04-13 13:15:00;13.04.2026 13:15;13.04.2026 13:30;988.8;439.89;99.85;1586.03;4786.81;27.55;0.0;1677.22;1477.43;2193.17;117.29;493.16;13;-0.2588190451025208;-0.9659258262890683;0;0
2026-04-13 13:30:00;13.04.2026 13:30;13.04.2026 13:45;991.8;428.64;90.95;1642.0;4724.73;27.55;0.0;1667.97;1478.25;2198.39;235.83;491.94;13;-0.2588190451025208;-0.9659258262890683;0;0
2026-04-13 13:45:00;13.04.2026 13:45;13.04.2026 14:00;991.35;431.13;98.84;1725.27;4626.77;27.55;0.0;1647.55;1488.78;2208.81;48.95;491.68;13;-0.2588190451025208;-0.9659258262890683;0;0
2026-04-13 14:00:00;13.04.2026 14:00;13.04.2026 14:15;987.84;391.25;104.49;1794.13;4509.17;29.71;0.0;1644.05;1495.05;2211.98;50.19;493.35;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-04-13 14:15:00;13.04.2026 14:15;13.04.2026 14:30;986.53;393.22;99.08;1813.45;4357.63;29.71;0.0;1674.51;1494.24;2203.55;76.03;494.83;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-04-13 14:30:00;13.04.2026 14:30;13.04.2026 14:45;986.79;395.92;93.89;1862.54;4174.59;29.71;0.0;1675.65;1496.95;2202.83;74.14;495.78;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-04-13 14:45:00;13.04.2026 14:45;13.04.2026 15:00;996.97;395.24;95.23;1881.92;3941.2;29.71;0.0;1674.79;1500.09;2225.13;78.66;500.52;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-04-13 15:00:00;13.04.2026 15:00;13.04.2026 15:15;1007.44;383.02;104.86;1882.81;3715.17;29.71;0.0;1677.25;1504.36;2271.53;113.33;497.98;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-04-13 15:15:00;13.04.2026 15:15;13.04.2026 15:30;1007.17;380.72;118.42;1879.15;3478.41;29.71;0.0;1675.64;1526.4;2275.29;154.39;497.09;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-04-13 15:30:00;13.04.2026 15:30;13.04.2026 15:45;1010.02;384.71;123.54;1897.68;3228.16;28.01;0.0;1661.08;1537.57;2284.7;157.86;501.73;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-04-13 15:45:00;13.04.2026 15:45;13.04.2026 16:00;1013.46;410.03;128.38;1906.19;2950.92;28.01;0.0;1646.81;1539.96;2320.62;101.67;495.51;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-04-13 16:00:00;13.04.2026 16:00;13.04.2026 16:15;1022.74;433.32;222.14;1951.96;2690.65;28.01;0.0;1659.26;1549.17;2317.3;142.57;480.49;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-04-13 16:15:00;13.04.2026 16:15;13.04.2026 16:30;1028.95;437.03;271.62;1972.22;2447.36;28.01;0.0;1667.72;1542.19;2302.66;121.2;487.76;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-04-13 16:30:00;13.04.2026 16:30;13.04.2026 16:45;1032.51;441.02;281.13;2010.41;2205.26;26.52;0.0;1666.2;1522.88;2353.36;163.81;502.74;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-04-13 16:45:00;13.04.2026 16:45;13.04.2026 17:00;1038.58;447.68;271.6;2070.48;1973.87;26.52;0.0;1668.05;1503.05;2395.67;310.98;0.0;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-04-13 17:00:00;13.04.2026 17:00;13.04.2026 17:15;1054.17;420.96;332.47;2088.54;1746.05;26.52;0.0;1691.63;1469.08;2470.93;168.51;0.0;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-04-13 17:15:00;13.04.2026 17:15;13.04.2026 17:30;1062.17;442.87;348.63;2083.81;1521.31;26.52;0.0;1699.14;1442.01;2500.2;160.83;0.0;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-04-13 17:30:00;13.04.2026 17:30;13.04.2026 17:45;1074.6;450.24;396.09;2074.52;1297.31;26.77;0.0;1720.76;1405.14;2538.46;261.74;0.0;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-04-13 17:45:00;13.04.2026 17:45;13.04.2026 18:00;1084.89;439.42;408.07;2109.83;1089.06;26.77;0.0;1727.54;1414.55;2542.19;585.77;0.0;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-04-13 18:00:00;13.04.2026 18:00;13.04.2026 18:15;1112.11;453.28;422.01;2154.92;910.21;26.77;0.0;1722.67;1438.58;2468.0;357.13;502.6;18;-1.0;-1.8369701987210297e-16;0;0
2026-04-13 18:15:00;13.04.2026 18:15;13.04.2026 18:30;1128.28;447.97;491.44;2166.33;739.7;26.77;0.0;1721.55;1447.01;2383.55;398.11;500.49;18;-1.0;-1.8369701987210297e-16;0;0
2026-04-13 18:30:00;13.04.2026 18:30;13.04.2026 18:45;1131.23;445.65;511.13;2187.77;575.3;26.77;0.0;1720.24;1451.39;2384.09;651.64;501.2;18;-1.0;-1.8369701987210297e-16;0;0
2026-04-13 18:45:00;13.04.2026 18:45;13.04.2026 19:00;1142.46;448.35;510.81;2234.0;417.11;26.77;0.0;1723.63;1450.36;2402.81;756.0;494.7;18;-1.0;-1.8369701987210297e-16;0;0
2026-04-13 19:00:00;13.04.2026 19:00;13.04.2026 19:15;1145.75;449.05;446.83;2253.5;280.05;26.77;0.0;1704.89;1451.91;2472.98;930.41;493.27;19;-0.9659258262890684;0.2588190451025203;0;0
2026-04-13 19:15:00;13.04.2026 19:15;13.04.2026 19:30;1146.8;448.21;457.88;2264.92;165.06;26.77;0.0;1724.68;1453.54;2473.97;785.51;481.15;19;-0.9659258262890684;0.2588190451025203;0;0
2026-04-13 19:30:00;13.04.2026 19:30;13.04.2026 19:45;1150.55;443.28;476.54;2293.91;76.16;26.77;0.0;1727.82;1442.47;2479.35;945.26;481.82;19;-0.9659258262890684;0.2588190451025203;0;0
2026-04-13 19:45:00;13.04.2026 19:45;13.04.2026 20:00;1153.38;440.74;434.08;2338.24;27.18;26.77;0.0;1730.8;1427.87;2529.32;907.72;472.87;19;-0.9659258262890684;0.2588190451025203;0;0
2026-04-13 20:00:00;13.04.2026 20:00;13.04.2026 20:15;1146.32;465.35;444.23;2393.47;10.76;26.77;0.0;1757.13;1417.72;2516.03;909.06;474.28;20;-0.8660254037844386;0.5000000000000001;0;0
2026-04-13 20:15:00;13.04.2026 20:15;13.04.2026 20:30;1144.65;458.54;454.22;2453.98;3.53;26.77;0.0;1757.34;1436.97;2503.27;879.43;479.44;20;-0.8660254037844386;0.5000000000000001;0;0
2026-04-13 20:30:00;13.04.2026 20:30;13.04.2026 20:45;1140.33;460.27;454.13;2515.37;2.22;26.77;0.0;1747.95;1436.85;2455.24;726.56;475.06;20;-0.8660254037844386;0.5000000000000001;0;0
2026-04-13 20:45:00;13.04.2026 20:45;13.04.2026 21:00;1140.49;467.25;395.02;2563.42;0.0;26.77;0.0;1748.99;1427.54;2473.48;602.56;470.65;20;-0.8660254037844386;0.5000000000000001;0;0
2026-04-13 21:00:00;13.04.2026 21:00;13.04.2026 21:15;1132.65;462.38;417.62;2616.66;0.0;26.77;0.0;1734.79;1407.93;2530.57;394.28;450.35;21;-0.7071067811865477;0.7071067811865474;0;0
2026-04-13 21:15:00;13.04.2026 21:15;13.04.2026 21:30;1131.0;461.82;432.74;2657.64;0.0;26.77;0.0;1721.21;1381.16;2535.12;333.33;443.23;21;-0.7071067811865477;0.7071067811865474;0;0
2026-04-13 21:30:00;13.04.2026 21:30;13.04.2026 21:45;1127.23;442.41;434.78;2655.11;0.0;26.77;0.0;1727.48;1302.43;2536.86;149.0;444.78;21;-0.7071067811865477;0.7071067811865474;0;0
2026-04-13 21:45:00;13.04.2026 21:45;13.04.2026 22:00;1118.85;414.64;432.19;2631.6;0.0;26.77;0.0;1720.21;1288.67;2572.7;139.58;448.98;21;-0.7071067811865477;0.7071067811865474;0;0
2026-04-13 22:00:00;13.04.2026 22:00;13.04.2026 22:15;1096.39;425.96;459.66;2541.65;0.0;26.77;0.0;1724.45;1279.19;2568.74;245.17;448.63;22;-0.5000000000000004;0.8660254037844384;0;0
2026-04-13 22:15:00;13.04.2026 22:15;13.04.2026 22:30;1093.09;393.67;451.81;2527.47;0.0;25.71;0.0;1721.71;1203.57;2556.48;130.96;444.01;22;-0.5000000000000004;0.8660254037844384;0;0
2026-04-13 22:30:00;13.04.2026 22:30;13.04.2026 22:45;1086.78;390.56;442.86;2459.75;0.0;25.71;0.0;1720.49;1200.69;2532.29;121.35;453.84;22;-0.5000000000000004;0.8660254037844384;0;0
2026-04-13 22:45:00;13.04.2026 22:45;13.04.2026 23:00;1083.74;392.97;434.18;2413.72;0.0;25.71;0.0;1723.22;1200.63;2496.55;86.77;457.16;22;-0.5000000000000004;0.8660254037844384;0;0
2026-04-13 23:00:00;13.04.2026 23:00;13.04.2026 23:15;1066.75;393.29;398.14;2357.74;0.0;25.71;0.0;1757.11;1185.18;2477.09;164.44;448.85;23;-0.25881904510252157;0.9659258262890681;0;0
2026-04-13 23:15:00;13.04.2026 23:15;13.04.2026 23:30;1062.12;394.49;384.46;2311.62;0.0;27.28;0.0;1754.64;1156.98;2470.17;51.15;447.34;23;-0.25881904510252157;0.9659258262890681;0;0
2026-04-13 23:30:00;13.04.2026 23:30;13.04.2026 23:45;1055.37;394.67;404.68;2259.82;0.0;27.28;0.0;1752.41;1136.46;2467.57;64.62;445.26;23;-0.25881904510252157;0.9659258262890681;0;0
2026-04-13 23:45:00;13.04.2026 23:45;14.04.2026 00:00;1052.82;394.5;430.82;2209.59;0.0;27.28;0.0;1758.22;1121.71;2437.63;60.31;446.85;23;-0.25881904510252157;0.9659258262890681;0;0
2026-04-14 00:00:00;14.04.2026 00:00;14.04.2026 00:15;1042.79;390.09;522.08;2166.41;0.0;27.73;0.0;1798.85;1125.01;2299.19;13.8;468.34;0;0.0;1.0;1;0
2026-04-14 00:15:00;14.04.2026 00:15;14.04.2026 00:30;1035.33;386.07;518.84;2130.54;0.0;27.73;0.0;1883.84;1083.68;2232.07;8.13;464.15;0;0.0;1.0;1;0
2026-04-14 00:30:00;14.04.2026 00:30;14.04.2026 00:45;1034.71;387.67;522.69;2090.24;0.0;27.73;0.0;1953.44;1087.0;2204.4;1.59;466.99;0;0.0;1.0;1;0
2026-04-14 00:45:00;14.04.2026 00:45;14.04.2026 01:00;1032.97;384.64;529.08;2068.53;0.0;27.73;0.0;1997.97;1104.58;2178.37;3.65;465.82;0;0.0;1.0;1;0
2026-04-14 01:00:00;14.04.2026 01:00;14.04.2026 01:15;1026.88;383.4;526.21;2071.2;0.0;27.73;0.0;2117.71;1104.68;2124.63;18.1;466.43;1;0.25881904510252074;0.9659258262890683;1;0
